,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,9994.9975
2025-05-15 08:00:00+00:00,10122.119191031214
2025-05-15 09:00:00+00:00,10022.790862307389
2025-05-15 10:00:00+00:00,10039.661664361913
2025-05-15 11:00:00+00:00,10083.675887988937
2025-05-15 12:00:00+00:00,10076.919665152114
2025-05-15 13:00:00+00:00,9991.182802252075
2025-05-15 14:00:00+00:00,9867.990388186487
2025-05-15 15:00:00+00:00,10109.305603279336
2025-05-15 16:00:00+00:00,10109.305603279336
2025-05-15 17:00:00+00:00,10109.305603279336
2025-05-15 18:00:00+00:00,10109.305603279336
2025-05-15 19:00:00+00:00,10109.305603279336
2025-05-15 20:00:00+00:00,10109.305603279336
2025-05-15 21:00:00+00:00,10109.305603279336
2025-05-15 22:00:00+00:00,10109.305603279336
2025-05-15 23:00:00+00:00,10109.305603279336
2025-05-16 00:00:00+00:00,10109.305603279336
2025-05-16 01:00:00+00:00,10109.305603279336
2025-05-16 02:00:00+00:00,10109.305603279336
2025-05-16 03:00:00+00:00,10109.305603279336
2025-05-16 04:00:00+00:00,10109.305603279336
2025-05-16 05:00:00+00:00,10109.305603279336
2025-05-16 06:00:00+00:00,10109.305603279336
2025-05-16 07:00:00+00:00,10109.305603279336
2025-05-16 08:00:00+00:00,10109.305603279336
2025-05-16 09:00:00+00:00,10109.305603279336
2025-05-16 10:00:00+00:00,10109.305603279336
2025-05-16 11:00:00+00:00,10109.305603279336
2025-05-16 12:00:00+00:00,10109.305603279336
2025-05-16 13:00:00+00:00,10109.305603279336
2025-05-16 14:00:00+00:00,10109.305603279336
2025-05-16 15:00:00+00:00,10109.305603279336
2025-05-16 16:00:00+00:00,10109.305603279336
2025-05-16 17:00:00+00:00,10109.305603279336
2025-05-16 18:00:00+00:00,10109.305603279336
2025-05-16 19:00:00+00:00,10109.305603279336
2025-05-16 20:00:00+00:00,10109.305603279336
2025-05-16 21:00:00+00:00,10109.305603279336
2025-05-16 22:00:00+00:00,10104.248423151295
2025-05-16 23:00:00+00:00,10065.16105268957
2025-05-17 00:00:00+00:00,9921.762985629395
2025-05-17 01:00:00+00:00,9822.047519999902
2025-05-17 02:00:00+00:00,9880.701340284553
2025-05-17 03:00:00+00:00,9905.759268923426
2025-05-17 04:00:00+00:00,9943.16746033043
2025-05-17 05:00:00+00:00,9838.170371073407
2025-05-17 06:00:00+00:00,9891.185164627917
2025-05-17 07:00:00+00:00,9889.51728348238
2025-05-17 08:00:00+00:00,9844.246223817856
2025-05-17 09:00:00+00:00,9831.97538396142
2025-05-17 10:00:00+00:00,9861.91782166936
2025-05-17 11:00:00+00:00,9844.961030023087
2025-05-17 12:00:00+00:00,9807.870530262853
2025-05-17 13:00:00+00:00,9764.863023581554
2025-05-17 14:00:00+00:00,9848.971887063539
2025-05-17 15:00:00+00:00,9816.408493269759
2025-05-17 16:00:00+00:00,9789.444414750275
2025-05-17 17:00:00+00:00,9800.00766200533
2025-05-17 18:00:00+00:00,9787.06172739951
2025-05-17 19:00:00+00:00,9799.372278711793
2025-05-17 20:00:00+00:00,9863.275366494194
2025-05-17 21:00:00+00:00,9863.275366494194
2025-05-17 22:00:00+00:00,9863.275366494194
2025-05-17 23:00:00+00:00,9863.275366494194
2025-05-18 00:00:00+00:00,9863.275366494194
2025-05-18 01:00:00+00:00,9863.275366494194
2025-05-18 02:00:00+00:00,9863.275366494194
2025-05-18 03:00:00+00:00,9863.275366494194
2025-05-18 04:00:00+00:00,9863.275366494194
2025-05-18 05:00:00+00:00,9863.275366494194
2025-05-18 06:00:00+00:00,9863.275366494194
2025-05-18 07:00:00+00:00,9863.275366494194
2025-05-18 08:00:00+00:00,9863.275366494194
2025-05-18 09:00:00+00:00,9863.275366494194
2025-05-18 10:00:00+00:00,9863.275366494194
2025-05-18 11:00:00+00:00,9863.275366494194
2025-05-18 12:00:00+00:00,9863.275366494194
2025-05-18 13:00:00+00:00,9863.275366494194
2025-05-18 14:00:00+00:00,9863.275366494194
2025-05-18 15:00:00+00:00,9863.275366494194
2025-05-18 16:00:00+00:00,9863.275366494194
2025-05-18 17:00:00+00:00,9863.275366494194
2025-05-18 18:00:00+00:00,9863.275366494194
2025-05-18 19:00:00+00:00,9858.341262992106
2025-05-18 20:00:00+00:00,9794.472438811123
2025-05-18 21:00:00+00:00,9849.150092719725
2025-05-18 22:00:00+00:00,10044.71997842278
2025-05-18 23:00:00+00:00,10210.07521556657
2025-05-19 00:00:00+00:00,10210.07521556657
2025-05-19 01:00:00+00:00,10210.07521556657
2025-05-19 02:00:00+00:00,10210.07521556657
2025-05-19 03:00:00+00:00,10210.07521556657
2025-05-19 04:00:00+00:00,10210.07521556657
2025-05-19 05:00:00+00:00,10210.07521556657
2025-05-19 06:00:00+00:00,10210.07521556657
2025-05-19 07:00:00+00:00,10210.07521556657
2025-05-19 08:00:00+00:00,10210.07521556657
2025-05-19 09:00:00+00:00,10210.07521556657
2025-05-19 10:00:00+00:00,10210.07521556657
2025-05-19 11:00:00+00:00,10210.07521556657
2025-05-19 12:00:00+00:00,10210.07521556657
2025-05-19 13:00:00+00:00,10210.07521556657
2025-05-19 14:00:00+00:00,10210.07521556657
2025-05-19 15:00:00+00:00,10210.07521556657
2025-05-19 16:00:00+00:00,10210.07521556657
2025-05-19 17:00:00+00:00,10210.07521556657
2025-05-19 18:00:00+00:00,10210.07521556657
2025-05-19 19:00:00+00:00,10210.07521556657
2025-05-19 20:00:00+00:00,10210.07521556657
2025-05-19 21:00:00+00:00,10210.07521556657
2025-05-19 22:00:00+00:00,10210.07521556657
2025-05-19 23:00:00+00:00,10210.07521556657
2025-05-20 00:00:00+00:00,10210.07521556657
2025-05-20 01:00:00+00:00,10210.07521556657
2025-05-20 02:00:00+00:00,10210.07521556657
2025-05-20 03:00:00+00:00,10210.07521556657
2025-05-20 04:00:00+00:00,10210.07521556657
2025-05-20 05:00:00+00:00,10210.07521556657
2025-05-20 06:00:00+00:00,10210.07521556657
2025-05-20 07:00:00+00:00,10210.07521556657
2025-05-20 08:00:00+00:00,10210.07521556657
2025-05-20 09:00:00+00:00,10210.07521556657
2025-05-20 10:00:00+00:00,10210.07521556657
2025-05-20 11:00:00+00:00,10210.07521556657
2025-05-20 12:00:00+00:00,10210.07521556657
2025-05-20 13:00:00+00:00,10210.07521556657
2025-05-20 14:00:00+00:00,10204.967625439984
2025-05-20 15:00:00+00:00,10256.056870263576
2025-05-20 16:00:00+00:00,10225.127272575079
2025-05-20 17:00:00+00:00,10316.758273213729
2025-05-20 18:00:00+00:00,10132.007681673345
2025-05-20 19:00:00+00:00,10322.172380698079
2025-05-20 20:00:00+00:00,10322.172380698079
2025-05-20 21:00:00+00:00,10322.172380698079
2025-05-20 22:00:00+00:00,10322.172380698079
2025-05-20 23:00:00+00:00,10322.172380698079
2025-05-21 00:00:00+00:00,10322.172380698079
2025-05-21 01:00:00+00:00,10322.172380698079
2025-05-21 02:00:00+00:00,10322.172380698079
2025-05-21 03:00:00+00:00,10322.172380698079
2025-05-21 04:00:00+00:00,10322.172380698079
2025-05-21 05:00:00+00:00,10322.172380698079
2025-05-21 06:00:00+00:00,10322.172380698079
2025-05-21 07:00:00+00:00,10322.172380698079
2025-05-21 08:00:00+00:00,10322.172380698079
2025-05-21 09:00:00+00:00,10322.172380698079
2025-05-21 10:00:00+00:00,10322.172380698079
