,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,9994.9975
2025-05-16 12:00:00+00:00,9904.795483844811
2025-05-16 13:00:00+00:00,9936.083281985095
2025-05-16 14:00:00+00:00,9853.666642981421
2025-05-16 15:00:00+00:00,9891.17384489837
2025-05-16 16:00:00+00:00,9859.046618027494
2025-05-16 17:00:00+00:00,9826.766767751056
2025-05-16 18:00:00+00:00,9859.008462176103
2025-05-16 19:00:00+00:00,9879.231063413117
2025-05-16 20:00:00+00:00,9799.485334006784
2025-05-16 21:00:00+00:00,9785.558448249218
2025-05-16 22:00:00+00:00,9703.294432651106
2025-05-16 23:00:00+00:00,9670.59486800937
2025-05-17 00:00:00+00:00,9532.814088637951
2025-05-17 01:00:00+00:00,9437.00474579618
2025-05-17 02:00:00+00:00,9483.85995070264
2025-05-17 03:00:00+00:00,9483.85995070264
2025-05-17 04:00:00+00:00,9483.85995070264
2025-05-17 05:00:00+00:00,9483.85995070264
2025-05-17 06:00:00+00:00,9483.85995070264
2025-05-17 07:00:00+00:00,9483.85995070264
2025-05-17 08:00:00+00:00,9483.85995070264
2025-05-17 09:00:00+00:00,9483.85995070264
2025-05-17 10:00:00+00:00,9483.85995070264
2025-05-17 11:00:00+00:00,9483.85995070264
2025-05-17 12:00:00+00:00,9483.85995070264
2025-05-17 13:00:00+00:00,9483.85995070264
2025-05-17 14:00:00+00:00,9483.85995070264
2025-05-17 15:00:00+00:00,9483.85995070264
2025-05-17 16:00:00+00:00,9483.85995070264
2025-05-17 17:00:00+00:00,9483.85995070264
2025-05-17 18:00:00+00:00,9483.85995070264
2025-05-17 19:00:00+00:00,9483.85995070264
2025-05-17 20:00:00+00:00,9483.85995070264
2025-05-17 21:00:00+00:00,9483.85995070264
2025-05-17 22:00:00+00:00,9483.85995070264
2025-05-17 23:00:00+00:00,9483.85995070264
2025-05-18 00:00:00+00:00,9483.85995070264
2025-05-18 01:00:00+00:00,9483.85995070264
2025-05-18 02:00:00+00:00,9483.85995070264
2025-05-18 03:00:00+00:00,9483.85995070264
2025-05-18 04:00:00+00:00,9483.85995070264
2025-05-18 05:00:00+00:00,9483.85995070264
2025-05-18 06:00:00+00:00,9483.85995070264
2025-05-18 07:00:00+00:00,9483.85995070264
2025-05-18 08:00:00+00:00,9483.85995070264
2025-05-18 09:00:00+00:00,9483.85995070264
2025-05-18 10:00:00+00:00,9483.85995070264
2025-05-18 11:00:00+00:00,9483.85995070264
2025-05-18 12:00:00+00:00,9483.85995070264
2025-05-18 13:00:00+00:00,9483.85995070264
2025-05-18 14:00:00+00:00,9483.85995070264
2025-05-18 15:00:00+00:00,9479.1156497623
2025-05-18 16:00:00+00:00,9455.288251001051
2025-05-18 17:00:00+00:00,9146.831772819694
2025-05-18 18:00:00+00:00,9047.87416876795
2025-05-18 19:00:00+00:00,8846.318379913393
2025-05-18 20:00:00+00:00,8793.401251622623
2025-05-18 21:00:00+00:00,8842.493931447625
2025-05-18 22:00:00+00:00,9018.087598986487
2025-05-18 23:00:00+00:00,9175.735777570593
2025-05-19 00:00:00+00:00,8974.694818317199
2025-05-19 01:00:00+00:00,8912.775185364286
2025-05-19 02:00:00+00:00,8912.775185364286
2025-05-19 03:00:00+00:00,8912.775185364286
2025-05-19 04:00:00+00:00,8912.775185364286
2025-05-19 05:00:00+00:00,8912.775185364286
2025-05-19 06:00:00+00:00,8912.775185364286
2025-05-19 07:00:00+00:00,8912.775185364286
2025-05-19 08:00:00+00:00,8912.775185364286
2025-05-19 09:00:00+00:00,8912.775185364286
2025-05-19 10:00:00+00:00,8912.775185364286
2025-05-19 11:00:00+00:00,8912.775185364286
2025-05-19 12:00:00+00:00,8912.775185364286
2025-05-19 13:00:00+00:00,8912.775185364286
2025-05-19 14:00:00+00:00,8912.775185364286
2025-05-19 15:00:00+00:00,8912.775185364286
2025-05-19 16:00:00+00:00,8912.775185364286
2025-05-19 17:00:00+00:00,8912.775185364286
2025-05-19 18:00:00+00:00,8912.775185364286
2025-05-19 19:00:00+00:00,8912.775185364286
2025-05-19 20:00:00+00:00,8912.775185364286
2025-05-19 21:00:00+00:00,8912.775185364286
2025-05-19 22:00:00+00:00,8912.775185364286
2025-05-19 23:00:00+00:00,8908.316569577808
2025-05-20 00:00:00+00:00,8858.699451121916
2025-05-20 01:00:00+00:00,8947.998538769465
2025-05-20 02:00:00+00:00,9040.858308553772
2025-05-20 03:00:00+00:00,8992.559946896787
2025-05-20 04:00:00+00:00,9055.171545657959
2025-05-20 05:00:00+00:00,9013.67725976725
2025-05-20 06:00:00+00:00,8960.02024776584
2025-05-20 07:00:00+00:00,8918.525961875132
2025-05-20 08:00:00+00:00,8926.951734456166
2025-05-20 09:00:00+00:00,8898.113734576304
2025-05-20 10:00:00+00:00,8860.18013082235
2025-05-20 11:00:00+00:00,8854.715717642179
2025-05-20 12:00:00+00:00,8749.622713190009
2025-05-20 13:00:00+00:00,8719.021999381059
2025-05-20 14:00:00+00:00,8696.071464024344
2025-05-20 15:00:00+00:00,8743.98202861693
2025-05-20 16:00:00+00:00,8717.611828237788
2025-05-20 17:00:00+00:00,8795.735309574926
2025-05-20 18:00:00+00:00,8638.219192871707
2025-05-20 19:00:00+00:00,8809.16718971457
2025-05-20 20:00:00+00:00,8852.49469809153
2025-05-20 21:00:00+00:00,8840.226209145085
2025-05-20 22:00:00+00:00,8863.000473108888
2025-05-20 23:00:00+00:00,8889.934741945339
2025-05-21 00:00:00+00:00,8910.064935015513
2025-05-21 01:00:00+00:00,8925.01274913417
2025-05-21 02:00:00+00:00,8944.085313846894
2025-05-21 03:00:00+00:00,8963.228387116778
2025-05-21 04:00:00+00:00,8983.041291679716
2025-05-21 05:00:00+00:00,9134.669943859786
2025-05-21 06:00:00+00:00,9149.018435242553
2025-05-21 07:00:00+00:00,8987.518585059597
2025-05-21 08:00:00+00:00,8939.008697731122
2025-05-21 09:00:00+00:00,8889.264910652286
2025-05-21 10:00:00+00:00,8906.186964371522
2025-05-21 11:00:00+00:00,8933.861573058188
2025-05-21 12:00:00+00:00,8942.85141409653
2025-05-21 13:00:00+00:00,8969.15110591851
2025-05-21 14:00:00+00:00,9088.451584639122
