,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,10000.0
2025-05-16 12:00:00+00:00,10000.0
2025-05-16 13:00:00+00:00,10000.0
2025-05-16 14:00:00+00:00,10000.0
2025-05-16 15:00:00+00:00,10000.0
2025-05-16 16:00:00+00:00,10000.0
2025-05-16 17:00:00+00:00,10000.0
2025-05-16 18:00:00+00:00,10000.0
2025-05-16 19:00:00+00:00,10000.0
2025-05-16 20:00:00+00:00,10000.0
2025-05-16 21:00:00+00:00,10000.0
2025-05-16 22:00:00+00:00,10000.0
2025-05-16 23:00:00+00:00,10000.0
2025-05-17 00:00:00+00:00,10000.0
2025-05-17 01:00:00+00:00,10000.0
2025-05-17 02:00:00+00:00,10000.0
2025-05-17 03:00:00+00:00,10000.0
2025-05-17 04:00:00+00:00,10000.0
2025-05-17 05:00:00+00:00,10000.0
2025-05-17 06:00:00+00:00,10000.0
2025-05-17 07:00:00+00:00,10000.0
2025-05-17 08:00:00+00:00,10000.0
2025-05-17 09:00:00+00:00,10000.0
2025-05-17 10:00:00+00:00,10000.0
2025-05-17 11:00:00+00:00,10000.0
2025-05-17 12:00:00+00:00,10000.0
2025-05-17 13:00:00+00:00,10000.0
2025-05-17 14:00:00+00:00,10000.0
2025-05-17 15:00:00+00:00,10000.0
2025-05-17 16:00:00+00:00,10000.0
2025-05-17 17:00:00+00:00,10000.0
2025-05-17 18:00:00+00:00,10000.0
2025-05-17 19:00:00+00:00,10000.0
2025-05-17 20:00:00+00:00,10000.0
2025-05-17 21:00:00+00:00,10000.0
2025-05-17 22:00:00+00:00,10000.0
2025-05-17 23:00:00+00:00,10000.0
2025-05-18 00:00:00+00:00,10000.0
2025-05-18 01:00:00+00:00,10000.0
2025-05-18 02:00:00+00:00,10000.0
2025-05-18 03:00:00+00:00,10000.0
2025-05-18 04:00:00+00:00,10000.0
2025-05-18 05:00:00+00:00,10000.0
2025-05-18 06:00:00+00:00,10000.0
2025-05-18 07:00:00+00:00,10000.0
2025-05-18 08:00:00+00:00,10000.0
2025-05-18 09:00:00+00:00,10000.0
2025-05-18 10:00:00+00:00,10000.0
2025-05-18 11:00:00+00:00,10000.0
2025-05-18 12:00:00+00:00,9994.9975
2025-05-18 13:00:00+00:00,10056.982588536814
2025-05-18 14:00:00+00:00,10146.101880242311
2025-05-18 15:00:00+00:00,10256.77289608574
2025-05-18 16:00:00+00:00,10232.89125582479
2025-05-18 17:00:00+00:00,10023.198804753029
2025-05-18 18:00:00+00:00,9907.285477632804
2025-05-18 19:00:00+00:00,9697.010547530288
2025-05-18 20:00:00+00:00,9726.716978098788
2025-05-18 21:00:00+00:00,9750.598618359738
2025-05-18 22:00:00+00:00,9897.383334109973
2025-05-18 23:00:00+00:00,10084.359102982293
2025-05-19 00:00:00+00:00,9779.14009086673
2025-05-19 01:00:00+00:00,9765.743073159367
2025-05-19 02:00:00+00:00,9707.495170083877
2025-05-19 03:00:00+00:00,9621.288273532153
2025-05-19 04:00:00+00:00,9511.199736719478
2025-05-19 05:00:00+00:00,9466.931330382105
2025-05-19 06:00:00+00:00,9280.560169792638
2025-05-19 07:00:00+00:00,9280.560169792638
2025-05-19 08:00:00+00:00,9280.560169792638
2025-05-19 09:00:00+00:00,9280.560169792638
2025-05-19 10:00:00+00:00,9280.560169792638
2025-05-19 11:00:00+00:00,9280.560169792638
2025-05-19 12:00:00+00:00,9280.560169792638
2025-05-19 13:00:00+00:00,9280.560169792638
2025-05-19 14:00:00+00:00,9280.560169792638
2025-05-19 15:00:00+00:00,9280.560169792638
2025-05-19 16:00:00+00:00,9280.560169792638
2025-05-19 17:00:00+00:00,9280.560169792638
2025-05-19 18:00:00+00:00,9280.560169792638
2025-05-19 19:00:00+00:00,9280.560169792638
2025-05-19 20:00:00+00:00,9280.560169792638
2025-05-19 21:00:00+00:00,9280.560169792638
2025-05-19 22:00:00+00:00,9280.560169792638
2025-05-19 23:00:00+00:00,9280.560169792638
2025-05-20 00:00:00+00:00,9280.560169792638
2025-05-20 01:00:00+00:00,9280.560169792638
2025-05-20 02:00:00+00:00,9280.560169792638
2025-05-20 03:00:00+00:00,9280.560169792638
2025-05-20 04:00:00+00:00,9280.560169792638
2025-05-20 05:00:00+00:00,9280.560169792638
2025-05-20 06:00:00+00:00,9280.560169792638
2025-05-20 07:00:00+00:00,9275.917569567699
2025-05-20 08:00:00+00:00,9294.570197761235
2025-05-20 09:00:00+00:00,9269.05891726581
2025-05-20 10:00:00+00:00,9215.817984057963
2025-05-20 11:00:00+00:00,9223.027693763192
2025-05-20 12:00:00+00:00,9199.180192430511
2025-05-20 13:00:00+00:00,9162.022457795869
2025-05-20 14:00:00+00:00,9175.33269109783
2025-05-20 15:00:00+00:00,9232.455775685414
2025-05-20 16:00:00+00:00,9170.895946663843
2025-05-20 17:00:00+00:00,9301.779907466464
2025-05-20 18:00:00+00:00,9137.06577035469
2025-05-20 19:00:00+00:00,9317.308512985419
2025-05-20 20:00:00+00:00,9334.50089766712
2025-05-20 21:00:00+00:00,9311.762582442934
2025-05-20 22:00:00+00:00,9297.343163032478
2025-05-20 23:00:00+00:00,9340.601421263851
2025-05-21 00:00:00+00:00,9313.98095465993
2025-05-21 01:00:00+00:00,9330.064153233132
2025-05-21 02:00:00+00:00,9351.693282348819
2025-05-21 03:00:00+00:00,9417.135262750131
2025-05-21 04:00:00+00:00,9434.32764743183
2025-05-21 05:00:00+00:00,9456.511369601767
2025-05-21 06:00:00+00:00,9475.367533446211
2025-05-21 07:00:00+00:00,9355.02084067431
2025-05-21 08:00:00+00:00,9312.317175497185
2025-05-21 09:00:00+00:00,9294.570197761235
2025-05-21 10:00:00+00:00,9316.199326876922
2025-05-21 11:00:00+00:00,9382.195900332481
2025-05-21 12:00:00+00:00,9382.75049338673
2025-05-21 13:00:00+00:00,9391.069389200456
2025-05-21 14:00:00+00:00,9571.866724885433
2025-05-21 15:00:00+00:00,9539.145734684776
2025-05-21 16:00:00+00:00,9596.82341232661
2025-05-21 17:00:00+00:00,9259.630835343585
2025-05-21 18:00:00+00:00,9301.225314412215
2025-05-21 19:00:00+00:00,9482.022650097191
2025-05-21 20:00:00+00:00,9403.270436393921
