,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,9994.9975
2020-01-01 23:00:00+00:00,10001.406513120364
2020-01-02 00:00:00+00:00,9994.664823549241
2020-01-02 01:00:00+00:00,9966.660882253798
2020-01-02 02:00:00+00:00,9951.103137089665
2020-01-02 03:00:00+00:00,9891.465113960483
2020-01-02 04:00:00+00:00,9895.613846004253
2020-01-02 05:00:00+00:00,9907.541450630088
2020-01-02 06:00:00+00:00,9909.097225146503
2020-01-02 07:00:00+00:00,9885.24201589483
2020-01-02 08:00:00+00:00,9944.36144751854
2020-01-02 09:00:00+00:00,9946.843325208734
2020-01-02 10:00:00+00:00,9946.843325208734
2020-01-02 11:00:00+00:00,9946.843325208734
2020-01-02 12:00:00+00:00,9946.843325208734
2020-01-02 13:00:00+00:00,9946.843325208734
2020-01-02 14:00:00+00:00,9946.843325208734
2020-01-02 15:00:00+00:00,9946.843325208734
2020-01-02 16:00:00+00:00,9941.867416835299
2020-01-02 17:00:00+00:00,9915.275007877659
2020-01-02 18:00:00+00:00,9910.002084147163
2020-01-02 19:00:00+00:00,9906.838329908864
2020-01-02 20:00:00+00:00,9853.0545078578
2020-01-02 21:00:00+00:00,9887.855804479077
2020-01-02 22:00:00+00:00,9904.201868043616
2020-01-02 23:00:00+00:00,9876.782664645034
2020-01-03 00:00:00+00:00,9792.943177330138
2020-01-03 01:00:00+00:00,9730.19538493723
2020-01-03 02:00:00+00:00,9824.053427340068
2020-01-03 03:00:00+00:00,9807.180071402481
2020-01-03 04:00:00+00:00,10022.294142020764
2020-01-03 05:00:00+00:00,10022.294142020764
2020-01-03 06:00:00+00:00,10022.294142020764
2020-01-03 07:00:00+00:00,10022.294142020764
2020-01-03 08:00:00+00:00,10022.294142020764
2020-01-03 09:00:00+00:00,10022.294142020764
2020-01-03 10:00:00+00:00,10022.294142020764
2020-01-03 11:00:00+00:00,10022.294142020764
2020-01-03 12:00:00+00:00,10022.294142020764
2020-01-03 13:00:00+00:00,10022.294142020764
2020-01-03 14:00:00+00:00,10022.294142020764
2020-01-03 15:00:00+00:00,10022.294142020764
2020-01-03 16:00:00+00:00,10022.294142020764
2020-01-03 17:00:00+00:00,10022.294142020764
2020-01-03 18:00:00+00:00,10022.294142020764
2020-01-03 19:00:00+00:00,10022.294142020764
2020-01-03 20:00:00+00:00,10022.294142020764
2020-01-03 21:00:00+00:00,10022.294142020764
2020-01-03 22:00:00+00:00,10022.294142020764
2020-01-03 23:00:00+00:00,10022.294142020764
2020-01-04 00:00:00+00:00,10022.294142020764
2020-01-04 01:00:00+00:00,10022.294142020764
2020-01-04 02:00:00+00:00,10022.294142020764
2020-01-04 03:00:00+00:00,10022.294142020764
2020-01-04 04:00:00+00:00,10022.294142020764
2020-01-04 05:00:00+00:00,10022.294142020764
2020-01-04 06:00:00+00:00,10022.294142020764
2020-01-04 07:00:00+00:00,10022.294142020764
2020-01-04 08:00:00+00:00,10022.294142020764
2020-01-04 09:00:00+00:00,10022.294142020764
2020-01-04 10:00:00+00:00,10022.294142020764
2020-01-04 11:00:00+00:00,10022.294142020764
2020-01-04 12:00:00+00:00,10022.294142020764
2020-01-04 13:00:00+00:00,10022.294142020764
2020-01-04 14:00:00+00:00,10022.294142020764
2020-01-04 15:00:00+00:00,10022.294142020764
2020-01-04 16:00:00+00:00,10022.294142020764
2020-01-04 17:00:00+00:00,10022.294142020764
2020-01-04 18:00:00+00:00,10017.280489376219
2020-01-04 19:00:00+00:00,10041.022468266878
2020-01-04 20:00:00+00:00,10050.297607595032
2020-01-04 21:00:00+00:00,10050.297607595032
2020-01-04 22:00:00+00:00,10050.297607595032
2020-01-04 23:00:00+00:00,10050.297607595032
2020-01-05 00:00:00+00:00,10050.297607595032
2020-01-05 01:00:00+00:00,10050.297607595032
2020-01-05 02:00:00+00:00,10050.297607595032
2020-01-05 03:00:00+00:00,10050.297607595032
2020-01-05 04:00:00+00:00,10050.297607595032
2020-01-05 05:00:00+00:00,10050.297607595032
2020-01-05 06:00:00+00:00,10050.297607595032
2020-01-05 07:00:00+00:00,10050.297607595032
2020-01-05 08:00:00+00:00,10050.297607595032
2020-01-05 09:00:00+00:00,10050.297607595032
2020-01-05 10:00:00+00:00,10050.297607595032
2020-01-05 11:00:00+00:00,10050.297607595032
2020-01-05 12:00:00+00:00,10050.297607595032
2020-01-05 13:00:00+00:00,10050.297607595032
2020-01-05 14:00:00+00:00,10050.297607595032
2020-01-05 15:00:00+00:00,10050.297607595032
2020-01-05 16:00:00+00:00,10050.297607595032
2020-01-05 17:00:00+00:00,10050.297607595032
2020-01-05 18:00:00+00:00,10050.297607595032
2020-01-05 19:00:00+00:00,10050.297607595032
2020-01-05 20:00:00+00:00,10050.297607595032
2020-01-05 21:00:00+00:00,10050.297607595032
2020-01-05 22:00:00+00:00,10050.297607595032
2020-01-05 23:00:00+00:00,10050.297607595032
2020-01-06 00:00:00+00:00,10050.297607595032
2020-01-06 01:00:00+00:00,10050.297607595032
2020-01-06 02:00:00+00:00,10050.297607595032
2020-01-06 03:00:00+00:00,10050.297607595032
2020-01-06 04:00:00+00:00,10050.297607595032
2020-01-06 05:00:00+00:00,10050.297607595032
2020-01-06 06:00:00+00:00,10050.297607595032
2020-01-06 07:00:00+00:00,10050.297607595032
2020-01-06 08:00:00+00:00,10050.297607595032
2020-01-06 09:00:00+00:00,10050.297607595032
2020-01-06 10:00:00+00:00,10050.297607595032
2020-01-06 11:00:00+00:00,10050.297607595032
2020-01-06 12:00:00+00:00,10050.297607595032
2020-01-06 13:00:00+00:00,10050.297607595032
2020-01-06 14:00:00+00:00,10050.297607595032
2020-01-06 15:00:00+00:00,10050.297607595032
2020-01-06 16:00:00+00:00,10050.297607595032
2020-01-06 17:00:00+00:00,10050.297607595032
2020-01-06 18:00:00+00:00,10050.297607595032
2020-01-06 19:00:00+00:00,10050.297607595032
2020-01-06 20:00:00+00:00,10050.297607595032
2020-01-06 21:00:00+00:00,10050.297607595032
2020-01-06 22:00:00+00:00,10050.297607595032
2020-01-06 23:00:00+00:00,10050.297607595032
2020-01-07 00:00:00+00:00,10050.297607595032
2020-01-07 01:00:00+00:00,10050.297607595032
2020-01-07 02:00:00+00:00,10050.297607595032
2020-01-07 03:00:00+00:00,10050.297607595032
2020-01-07 04:00:00+00:00,10050.297607595032
2020-01-07 05:00:00+00:00,10050.297607595032
2020-01-07 06:00:00+00:00,10050.297607595032
2020-01-07 07:00:00+00:00,10050.297607595032
2020-01-07 08:00:00+00:00,10050.297607595032
2020-01-07 09:00:00+00:00,10050.297607595032
2020-01-07 10:00:00+00:00,10050.297607595032
2020-01-07 11:00:00+00:00,10050.297607595032
2020-01-07 12:00:00+00:00,10045.269946216833
2020-01-07 13:00:00+00:00,10013.074100978161
2020-01-07 14:00:00+00:00,9970.173001344147
2020-01-07 15:00:00+00:00,9911.064819626172
