,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,10000.0
2025-05-16 12:00:00+00:00,10000.0
2025-05-16 13:00:00+00:00,10000.0
2025-05-16 14:00:00+00:00,10000.0
2025-05-16 15:00:00+00:00,10000.0
2025-05-16 16:00:00+00:00,10000.0
2025-05-16 17:00:00+00:00,10000.0
2025-05-16 18:00:00+00:00,10000.0
2025-05-16 19:00:00+00:00,9994.9975
2025-05-16 20:00:00+00:00,9870.16315336153
2025-05-16 21:00:00+00:00,9847.694213366816
2025-05-16 22:00:00+00:00,9743.720294959909
2025-05-16 23:00:00+00:00,9731.38440633536
2025-05-17 00:00:00+00:00,9614.694595338799
2025-05-17 01:00:00+00:00,9614.694595338799
2025-05-17 02:00:00+00:00,9614.694595338799
2025-05-17 03:00:00+00:00,9614.694595338799
2025-05-17 04:00:00+00:00,9614.694595338799
2025-05-17 05:00:00+00:00,9614.694595338799
2025-05-17 06:00:00+00:00,9614.694595338799
2025-05-17 07:00:00+00:00,9614.694595338799
2025-05-17 08:00:00+00:00,9614.694595338799
2025-05-17 09:00:00+00:00,9614.694595338799
2025-05-17 10:00:00+00:00,9614.694595338799
2025-05-17 11:00:00+00:00,9614.694595338799
2025-05-17 12:00:00+00:00,9614.694595338799
2025-05-17 13:00:00+00:00,9614.694595338799
2025-05-17 14:00:00+00:00,9614.694595338799
2025-05-17 15:00:00+00:00,9614.694595338799
2025-05-17 16:00:00+00:00,9614.694595338799
2025-05-17 17:00:00+00:00,9614.694595338799
2025-05-17 18:00:00+00:00,9614.694595338799
2025-05-17 19:00:00+00:00,9614.694595338799
2025-05-17 20:00:00+00:00,9614.694595338799
2025-05-17 21:00:00+00:00,9614.694595338799
2025-05-17 22:00:00+00:00,9614.694595338799
2025-05-17 23:00:00+00:00,9614.694595338799
2025-05-18 00:00:00+00:00,9614.694595338799
2025-05-18 01:00:00+00:00,9614.694595338799
2025-05-18 02:00:00+00:00,9614.694595338799
2025-05-18 03:00:00+00:00,9614.694595338799
2025-05-18 04:00:00+00:00,9614.694595338799
2025-05-18 05:00:00+00:00,9614.694595338799
2025-05-18 06:00:00+00:00,9614.694595338799
2025-05-18 07:00:00+00:00,9614.694595338799
2025-05-18 08:00:00+00:00,9614.694595338799
2025-05-18 09:00:00+00:00,9614.694595338799
2025-05-18 10:00:00+00:00,9614.694595338799
2025-05-18 11:00:00+00:00,9614.694595338799
2025-05-18 12:00:00+00:00,9614.694595338799
2025-05-18 13:00:00+00:00,9609.88484436748
2025-05-18 14:00:00+00:00,9758.176378853468
2025-05-18 15:00:00+00:00,10024.93315625491
2025-05-18 16:00:00+00:00,9995.670489099586
2025-05-18 17:00:00+00:00,9758.176378853468
2025-05-18 18:00:00+00:00,9652.576319119034
2025-05-18 19:00:00+00:00,9420.595465003631
2025-05-18 20:00:00+00:00,9448.161745657198
2025-05-18 21:00:00+00:00,9474.879833059886
2025-05-18 22:00:00+00:00,9706.01249392441
2025-05-18 23:00:00+00:00,9873.530660973012
2025-05-19 00:00:00+00:00,9643.246193359366
2025-05-19 01:00:00+00:00,9516.441302352956
2025-05-19 02:00:00+00:00,9435.862943519453
2025-05-19 03:00:00+00:00,9302.272506506011
2025-05-19 04:00:00+00:00,9220.42185779619
2025-05-19 05:00:00+00:00,9245.44355869712
2025-05-19 06:00:00+00:00,9084.28684103011
2025-05-19 07:00:00+00:00,9231.448370057617
2025-05-19 08:00:00+00:00,9188.190514262787
2025-05-19 09:00:00+00:00,9193.279673768062
2025-05-19 10:00:00+00:00,9206.002572531246
2025-05-19 11:00:00+00:00,9201.761606276852
2025-05-19 12:00:00+00:00,9118.214571065271
2025-05-19 13:00:00+00:00,9246.782627676273
2025-05-19 14:00:00+00:00,9246.782627676273
2025-05-19 15:00:00+00:00,9246.782627676273
2025-05-19 16:00:00+00:00,9246.782627676273
2025-05-19 17:00:00+00:00,9246.782627676273
2025-05-19 18:00:00+00:00,9246.782627676273
2025-05-19 19:00:00+00:00,9246.782627676273
2025-05-19 20:00:00+00:00,9246.782627676273
2025-05-19 21:00:00+00:00,9246.782627676273
2025-05-19 22:00:00+00:00,9246.782627676273
2025-05-19 23:00:00+00:00,9246.782627676273
2025-05-20 00:00:00+00:00,9246.782627676273
2025-05-20 01:00:00+00:00,9246.782627676273
2025-05-20 02:00:00+00:00,9242.156924666779
2025-05-20 03:00:00+00:00,9178.525370294537
2025-05-20 04:00:00+00:00,9228.173617833332
2025-05-20 05:00:00+00:00,9189.513097208861
2025-05-20 06:00:00+00:00,9139.457896821388
2025-05-20 07:00:00+00:00,9043.010071684546
2025-05-20 08:00:00+00:00,9009.23298524422
2025-05-20 09:00:00+00:00,9003.12869251404
2025-05-20 10:00:00+00:00,8968.537700376355
2025-05-20 11:00:00+00:00,8977.490663047285
2025-05-20 12:00:00+00:00,8924.179839870381
2025-05-20 13:00:00+00:00,8891.623611976089
2025-05-20 14:00:00+00:00,8879.879142504991
2025-05-20 15:00:00+00:00,8879.879142504991
2025-05-20 16:00:00+00:00,8879.879142504991
2025-05-20 17:00:00+00:00,8879.879142504991
2025-05-20 18:00:00+00:00,8879.879142504991
2025-05-20 19:00:00+00:00,8879.879142504991
2025-05-20 20:00:00+00:00,8879.879142504991
2025-05-20 21:00:00+00:00,8879.879142504991
2025-05-20 22:00:00+00:00,8879.879142504991
2025-05-20 23:00:00+00:00,8879.879142504991
2025-05-21 00:00:00+00:00,8879.879142504991
2025-05-21 01:00:00+00:00,8875.436982963953
2025-05-21 02:00:00+00:00,8974.708249091751
2025-05-21 03:00:00+00:00,8989.243531708664
2025-05-21 04:00:00+00:00,9035.599297892328
2025-05-21 05:00:00+00:00,9103.168719787163
2025-05-21 06:00:00+00:00,9097.668883121305
2025-05-21 07:00:00+00:00,8893.782081008401
2025-05-21 08:00:00+00:00,8841.926478158877
2025-05-21 09:00:00+00:00,8839.56940530208
2025-05-21 10:00:00+00:00,8855.676069823523
2025-05-21 11:00:00+00:00,8890.246471723207
2025-05-21 12:00:00+00:00,8900.067608626527
2025-05-21 13:00:00+00:00,8947.60191123859
2025-05-21 14:00:00+00:00,9155.810013588954
2025-05-21 15:00:00+00:00,9100.418801454236
