,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,10000.0
2025-05-16 12:00:00+00:00,10000.0
2025-05-16 13:00:00+00:00,10000.0
2025-05-16 14:00:00+00:00,10000.0
2025-05-16 15:00:00+00:00,10000.0
2025-05-16 16:00:00+00:00,10000.0
2025-05-16 17:00:00+00:00,10000.0
2025-05-16 18:00:00+00:00,10000.0
2025-05-16 19:00:00+00:00,10000.0
2025-05-16 20:00:00+00:00,10000.0
2025-05-16 21:00:00+00:00,10000.0
2025-05-16 22:00:00+00:00,10000.0
2025-05-16 23:00:00+00:00,10000.0
2025-05-17 00:00:00+00:00,10000.0
2025-05-17 01:00:00+00:00,10000.0
2025-05-17 02:00:00+00:00,10000.0
2025-05-17 03:00:00+00:00,10000.0
2025-05-17 04:00:00+00:00,10000.0
2025-05-17 05:00:00+00:00,10000.0
2025-05-17 06:00:00+00:00,10000.0
2025-05-17 07:00:00+00:00,10000.0
2025-05-17 08:00:00+00:00,10000.0
2025-05-17 09:00:00+00:00,10000.0
2025-05-17 10:00:00+00:00,10000.0
2025-05-17 11:00:00+00:00,10000.0
2025-05-17 12:00:00+00:00,10000.0
2025-05-17 13:00:00+00:00,10000.0
2025-05-17 14:00:00+00:00,10000.0
2025-05-17 15:00:00+00:00,10000.0
2025-05-17 16:00:00+00:00,10000.0
2025-05-17 17:00:00+00:00,10000.0
2025-05-17 18:00:00+00:00,10000.0
2025-05-17 19:00:00+00:00,10000.0
2025-05-17 20:00:00+00:00,10000.0
2025-05-17 21:00:00+00:00,10000.0
2025-05-17 22:00:00+00:00,10000.0
2025-05-17 23:00:00+00:00,10000.0
2025-05-18 00:00:00+00:00,10000.0
2025-05-18 01:00:00+00:00,10000.0
2025-05-18 02:00:00+00:00,10000.0
2025-05-18 03:00:00+00:00,10000.0
2025-05-18 04:00:00+00:00,10000.0
2025-05-18 05:00:00+00:00,10000.0
2025-05-18 06:00:00+00:00,10000.0
2025-05-18 07:00:00+00:00,10000.0
2025-05-18 08:00:00+00:00,10000.0
2025-05-18 09:00:00+00:00,10000.0
2025-05-18 10:00:00+00:00,10000.0
2025-05-18 11:00:00+00:00,10000.0
2025-05-18 12:00:00+00:00,10000.0
2025-05-18 13:00:00+00:00,10000.0
2025-05-18 14:00:00+00:00,10000.0
2025-05-18 15:00:00+00:00,9994.9975
2025-05-18 16:00:00+00:00,9966.736408430728
2025-05-18 17:00:00+00:00,9808.509626242078
2025-05-18 18:00:00+00:00,9803.60291930155
2025-05-18 19:00:00+00:00,9575.047999730938
2025-05-18 20:00:00+00:00,9570.258081969072
2025-05-18 21:00:00+00:00,9588.9556601461
2025-05-18 22:00:00+00:00,9733.303117428477
2025-05-18 23:00:00+00:00,9917.174283252456
2025-05-19 00:00:00+00:00,9617.023221284342
2025-05-19 01:00:00+00:00,9603.848651770475
2025-05-19 02:00:00+00:00,9546.567914753658
2025-05-19 03:00:00+00:00,9461.792423968769
2025-05-19 04:00:00+00:00,9306.648815360977
2025-05-19 05:00:00+00:00,9301.993164291092
2025-05-19 06:00:00+00:00,9114.317464507443
2025-05-19 07:00:00+00:00,9114.317464507443
2025-05-19 08:00:00+00:00,9114.317464507443
2025-05-19 09:00:00+00:00,9114.317464507443
2025-05-19 10:00:00+00:00,9114.317464507443
2025-05-19 11:00:00+00:00,9114.317464507443
2025-05-19 12:00:00+00:00,9114.317464507443
2025-05-19 13:00:00+00:00,9114.317464507443
2025-05-19 14:00:00+00:00,9114.317464507443
2025-05-19 15:00:00+00:00,9114.317464507443
2025-05-19 16:00:00+00:00,9114.317464507443
2025-05-19 17:00:00+00:00,9114.317464507443
2025-05-19 18:00:00+00:00,9114.317464507443
2025-05-19 19:00:00+00:00,9114.317464507443
2025-05-19 20:00:00+00:00,9114.317464507443
2025-05-19 21:00:00+00:00,9114.317464507443
2025-05-19 22:00:00+00:00,9114.317464507443
2025-05-19 23:00:00+00:00,9114.317464507443
2025-05-20 00:00:00+00:00,9114.317464507443
2025-05-20 01:00:00+00:00,9114.317464507443
2025-05-20 02:00:00+00:00,9114.317464507443
2025-05-20 03:00:00+00:00,9114.317464507443
2025-05-20 04:00:00+00:00,9114.317464507443
2025-05-20 05:00:00+00:00,9114.317464507443
2025-05-20 06:00:00+00:00,9114.317464507443
2025-05-20 07:00:00+00:00,9109.758027195823
2025-05-20 08:00:00+00:00,9128.076530798297
2025-05-20 09:00:00+00:00,9103.022233955502
2025-05-20 10:00:00+00:00,9050.73500576184
2025-05-20 11:00:00+00:00,9057.815567913067
2025-05-20 12:00:00+00:00,9034.395246951322
2025-05-20 13:00:00+00:00,8997.903118941163
2025-05-20 14:00:00+00:00,9010.97492598958
2025-05-20 15:00:00+00:00,9067.074764572359
2025-05-20 16:00:00+00:00,9006.61765697344
2025-05-20 17:00:00+00:00,9135.157092949521
2025-05-20 18:00:00+00:00,8973.393480725385
2025-05-20 19:00:00+00:00,9150.407534506006
2025-05-20 20:00:00+00:00,9167.291951943542
2025-05-20 21:00:00+00:00,9144.960948235834
2025-05-20 22:00:00+00:00,9130.799823933385
2025-05-20 23:00:00+00:00,9173.283196840734
2025-05-21 00:00:00+00:00,9147.139582743903
2025-05-21 01:00:00+00:00,9162.934682927405
2025-05-21 02:00:00+00:00,9184.176369381079
2025-05-21 03:00:00+00:00,9248.44608736912
2025-05-21 04:00:00+00:00,9265.330504806656
2025-05-21 05:00:00+00:00,9287.116849887349
2025-05-21 06:00:00+00:00,9305.635243205936
2025-05-21 07:00:00+00:00,9187.444321143183
2025-05-21 08:00:00+00:00,9145.505606862851
2025-05-21 09:00:00+00:00,9128.076530798297
2025-05-21 10:00:00+00:00,9149.318217251972
2025-05-21 11:00:00+00:00,9214.13259386703
2025-05-21 12:00:00+00:00,9214.677252494048
2025-05-21 13:00:00+00:00,9222.847131899307
2025-05-21 14:00:00+00:00,9400.405844306944
2025-05-21 15:00:00+00:00,9368.270985312924
2025-05-21 16:00:00+00:00,9424.915482522725
2025-05-21 17:00:00+00:00,9093.763037296207
2025-05-21 18:00:00+00:00,9134.612434322504
2025-05-21 19:00:00+00:00,9312.171146730143
2025-05-21 20:00:00+00:00,9234.829621693687
