symbol,entry_timestamp,exit_timestamp,size,entry_price,exit_price,gross_pnl,net_pnl,return_pct,total_commission
LTCUSDT,2020-01-10 15:00:00+00:00,2020-01-13 10:00:00+00:00,205.2545155993432,48.74435999999999,50.47475,355.1703612479489,344.98777606732494,3.4481536838313342,10.182585180623974
LTCUSDT,2020-01-14 04:00:00+00:00,2020-01-16 07:00:00+00:00,192.96750188523274,53.636804999999995,55.822075000000005,421.68609284474445,411.12508952836674,3.972161578229744,10.561003316377732
LTCUSDT,2020-01-17 02:00:00+00:00,2020-01-19 00:00:00+00:00,184.90824936557834,58.199085,60.209880000000005,371.8125832830597,360.8651860693897,3.3533010312791154,10.947397213670019
LTCUSDT,2020-01-19 07:00:00+00:00,2020-01-19 12:00:00+00:00,181.85797565295405,61.160565,56.221875000000004,-898.1401657774866,-908.8136322352888,-8.170920625079239,10.67346645780217
LTCUSDT,2020-01-21 08:00:00+00:00,2020-01-21 15:00:00+00:00,177.2558503113352,57.618795,57.141415,-84.61839782162458,-94.78935712435327,-0.928100119067045,10.170959302728695
LTCUSDT,2020-01-21 20:00:00+00:00,2020-01-21 21:00:00+00:00,175.51848424688373,57.64881,57.331320000000005,-55.72536356354176,-65.81593263159658,-0.6504558637029841,10.090569068054823
LTCUSDT,2020-01-21 22:00:00+00:00,2020-01-22 01:00:00+00:00,174.61868490917348,57.568769999999994,57.511230000000005,-10.04755912967189,-20.095118259345732,-0.1999000499749931,10.047559129673843
LTCUSDT,2020-01-22 06:00:00+00:00,2020-01-22 13:00:00+00:00,171.5269245880003,58.48923,57.74111500000001,-128.32186518815038,-138.29018199897652,-1.3784250066208628,9.968316810826128
LTCUSDT,2020-01-22 16:00:00+00:00,2020-01-22 22:00:00+00:00,169.36416902578384,58.419194999999995,57.871050000000004,-92.83612243063676,-102.68382278575167,-1.0378269034689558,9.847700355114908
LTCUSDT,2020-01-22 23:00:00+00:00,2020-01-23 00:00:00+00:00,167.7779874272204,58.359165,57.931020000000004,-71.8333064270262,-81.58877302544576,-0.8332711622930067,9.755466598419567
LTCUSDT,2020-01-26 23:00:00+00:00,2020-01-30 02:00:00+00:00,172.56225522056047,56.268119999999996,58.93052,459.4297482992211,449.4902797408504,4.629265523710416,9.939468558370734
LTCUSDT,2020-01-30 08:00:00+00:00,2020-02-03 12:00:00+00:00,164.3637344342048,61.81089,70.11492500000001,1364.882203472344,1354.040293661506,13.327865190907321,10.841909810838015
LTCUSDT,2020-02-05 11:00:00+00:00,2020-02-08 02:00:00+00:00,160.37391035405068,71.79588,72.093935,47.80024585057739,36.26215970474192,0.3149346348286351,11.538086145835468
LTCUSDT,2020-02-08 09:00:00+00:00,2020-02-10 05:00:00+00:00,152.52601356469043,75.72784499999999,74.44276,-196.0088921417773,-207.4613540094012,-1.796129683209632,11.452461867623885
LTCUSDT,2020-02-11 19:00:00+00:00,2020-02-14 07:00:00+00:00,147.85123386413687,76.71834,79.62017,429.0391459639689,417.48172516197855,3.6805550602372312,11.55742080199035
LTCUSDT,2020-02-14 12:00:00+00:00,2020-02-15 13:00:00+00:00,143.7709679288649,81.80088,81.04945500000001,-108.03309957594696,-119.73967472119192,-1.0181432858668482,11.706575145244955
LTCUSDT,2020-02-18 19:00:00+00:00,2020-02-18 22:00:00+00:00,149.95456454624053,77.628795,77.06145,-85.0759724224873,-96.67422658675042,-0.8304780751781643,11.598254164263132
LTCUSDT,2020-02-18 23:00:00+00:00,2020-02-19 00:00:00+00:00,149.36311244732752,77.288625,75.952005,-199.64172335934637,-211.08597208444104,-1.8285230394511438,11.444248725094656
LTCUSDT,2020-02-19 02:00:00+00:00,2020-02-19 04:00:00+00:00,145.7063862165116,77.77886999999998,77.14141000000001,-92.88199295757397,-104.16843003279902,-0.9191701293680096,11.286437075225056
LTCUSDT,2020-02-19 05:00:00+00:00,2020-02-19 06:00:00+00:00,144.96313658536306,77.45871,76.11192500000001,-195.2341779061157,-206.36521837461865,-1.8378440817049275,11.13104046850297
LTCUSDT,2020-02-19 08:00:00+00:00,2020-02-19 09:00:00+00:00,141.80307396143894,77.72884499999999,77.011475,-101.72527116771579,-112.69659768860416,-1.0224520382362408,10.971326520888365
LTCUSDT,2020-02-19 18:00:00+00:00,2020-02-19 19:00:00+00:00,140.67841850568425,77.548755,76.42177,-158.54246747962924,-169.3726324563742,-1.5525333224240736,10.83016497674496
LTCUSDT,2020-02-22 12:00:00+00:00,2020-02-22 23:00:00+00:00,141.0407513588124,76.148055,74.75260500000002,-196.8153164836523,-207.45688771712264,-1.9316321736648199,10.641571233470344
LTCUSDT,2020-02-23 00:00:00+00:00,2020-02-24 12:00:00+00:00,138.8074195438039,75.87792,76.671645,110.17491907740504,99.58741334231514,0.9455322674896661,10.587505735089891
LTCUSDT,2020-03-05 09:00:00+00:00,2020-03-07 18:00:00+00:00,170.82048081569528,62.241105,60.549710000000005,-288.9249071492617,-299.41250017828725,-2.816129963470271,10.487593029025545
LTCUSDT,2020-03-19 12:00:00+00:00,2020-03-21 05:00:00+00:00,279.8734312023338,36.91845,37.43127500000001,143.52609235633867,133.1218360339887,1.2883805725863535,10.404256322349969
LTCUSDT,2020-03-22 13:00:00+00:00,2020-03-22 15:00:00+00:00,279.8408626912816,37.39869,36.851565,-153.10793199996778,-163.4970597070916,-1.5622208358100276,10.389127707123823
LTCUSDT,2020-03-23 20:00:00+00:00,2020-03-25 19:00:00+00:00,265.38542236322206,38.819399999999995,38.930525,29.49095506011527,19.17410671769835,0.18611837766685824,10.316848342416918
LTCUSDT,2020-03-27 01:00:00+00:00,2020-03-27 23:00:00+00:00,255.1602397826048,40.450215,38.02098,-619.8441850882956,-629.8555495544093,-6.1024906727937,10.011364466113768
LTCUSDT,2020-03-30 14:00:00+00:00,2020-03-31 04:00:00+00:00,250.4207069507834,38.69934,38.630675000000004,-17.19513784277448,-26.87765635518182,-0.2773432505567169,9.682518512407341
LTCUSDT,2020-03-31 07:00:00+00:00,2020-03-31 11:00:00+00:00,249.27471712260956,38.769375,38.74062,-7.167894490859829,-16.82853552975977,-0.17413228224596544,9.66064103889994
LTCUSDT,2020-03-31 12:00:00+00:00,2020-03-31 17:00:00+00:00,247.75351369402262,38.93946,38.86056000000001,-19.547752230455956,-29.18536639068857,-0.30252091323297803,9.637614160232616
LTCUSDT,2020-03-31 18:00:00+00:00,2020-04-01 00:00:00+00:00,247.00363274873254,38.93946,38.690645,-61.458208882374244,-71.04566785520701,-0.7386595820794468,9.587458972832774
