,equity
2021-01-25 09:00:00+00:00,21697.01683949611
2021-01-25 10:00:00+00:00,21982.758853919095
2021-01-25 11:00:00+00:00,22129.491239703868
2021-01-25 12:00:00+00:00,22120.062292024922
2021-01-25 13:00:00+00:00,21964.709154076536
2021-01-25 14:00:00+00:00,21482.03683241609
2021-01-25 15:00:00+00:00,21754.57832008855
2021-01-25 16:00:00+00:00,21433.63490099749
2021-01-25 17:00:00+00:00,21180.669704696567
2021-01-25 18:00:00+00:00,21198.139670517805
2021-01-25 19:00:00+00:00,21198.139670517805
2021-01-25 20:00:00+00:00,21198.139670517805
2021-01-25 21:00:00+00:00,21198.139670517805
2021-01-25 22:00:00+00:00,21198.139670517805
2021-01-25 23:00:00+00:00,21198.139670517805
2021-01-26 00:00:00+00:00,21198.139670517805
2021-01-26 01:00:00+00:00,21198.139670517805
2021-01-26 02:00:00+00:00,21198.139670517805
2021-01-26 03:00:00+00:00,21198.139670517805
2021-01-26 04:00:00+00:00,21198.139670517805
2021-01-26 05:00:00+00:00,21198.139670517805
2021-01-26 06:00:00+00:00,21198.139670517805
2021-01-26 07:00:00+00:00,21198.139670517805
2021-01-26 08:00:00+00:00,21198.139670517805
2021-01-26 09:00:00+00:00,21198.139670517805
2021-01-26 10:00:00+00:00,21198.139670517805
2021-01-26 11:00:00+00:00,21198.139670517805
2021-01-26 12:00:00+00:00,21198.139670517805
2021-01-26 13:00:00+00:00,21198.139670517805
2021-01-26 14:00:00+00:00,21198.139670517805
2021-01-26 15:00:00+00:00,21198.139670517805
2021-01-26 16:00:00+00:00,21198.139670517805
2021-01-26 17:00:00+00:00,21198.139670517805
2021-01-26 18:00:00+00:00,21198.139670517805
2021-01-26 19:00:00+00:00,21198.139670517805
2021-01-26 20:00:00+00:00,21198.139670517805
2021-01-26 21:00:00+00:00,21198.139670517805
2021-01-26 22:00:00+00:00,21198.139670517805
2021-01-26 23:00:00+00:00,21198.139670517805
2021-01-27 00:00:00+00:00,21198.139670517805
2021-01-27 01:00:00+00:00,21198.139670517805
2021-01-27 02:00:00+00:00,21198.139670517805
2021-01-27 03:00:00+00:00,21198.139670517805
2021-01-27 04:00:00+00:00,21198.139670517805
2021-01-27 05:00:00+00:00,21198.139670517805
2021-01-27 06:00:00+00:00,21198.139670517805
2021-01-27 07:00:00+00:00,21198.139670517805
2021-01-27 08:00:00+00:00,21198.139670517805
2021-01-27 09:00:00+00:00,21198.139670517805
2021-01-27 10:00:00+00:00,21198.139670517805
2021-01-27 11:00:00+00:00,21198.139670517805
2021-01-27 12:00:00+00:00,21198.139670517805
2021-01-27 13:00:00+00:00,21198.139670517805
2021-01-27 14:00:00+00:00,21198.139670517805
2021-01-27 15:00:00+00:00,21198.139670517805
2021-01-27 16:00:00+00:00,21198.139670517805
2021-01-27 17:00:00+00:00,21198.139670517805
2021-01-27 18:00:00+00:00,21198.139670517805
2021-01-27 19:00:00+00:00,21198.139670517805
2021-01-27 20:00:00+00:00,21198.139670517805
2021-01-27 21:00:00+00:00,21198.139670517805
2021-01-27 22:00:00+00:00,21198.139670517805
2021-01-27 23:00:00+00:00,21198.139670517805
2021-01-28 00:00:00+00:00,21198.139670517805
2021-01-28 01:00:00+00:00,21198.139670517805
2021-01-28 02:00:00+00:00,21198.139670517805
2021-01-28 03:00:00+00:00,21198.139670517805
2021-01-28 04:00:00+00:00,21198.139670517805
2021-01-28 05:00:00+00:00,21198.139670517805
2021-01-28 06:00:00+00:00,21198.139670517805
2021-01-28 07:00:00+00:00,21198.139670517805
2021-01-28 08:00:00+00:00,21198.139670517805
2021-01-28 09:00:00+00:00,21187.53530114763
2021-01-28 10:00:00+00:00,21174.07170252117
2021-01-28 11:00:00+00:00,21768.461426694183
2021-01-28 12:00:00+00:00,21543.86446615953
2021-01-28 13:00:00+00:00,21591.039674689528
2021-01-28 14:00:00+00:00,21330.72562078966
2021-01-28 15:00:00+00:00,21423.196190830433
2021-01-28 16:00:00+00:00,21206.029101847944
2021-01-28 17:00:00+00:00,20989.84669463743
2021-01-28 18:00:00+00:00,21057.43167080469
2021-01-28 19:00:00+00:00,21098.072173029774
2021-01-28 20:00:00+00:00,20797.475683003722
2021-01-28 21:00:00+00:00,20884.664778085727
2021-01-28 22:00:00+00:00,20904.98502919827
2021-01-28 23:00:00+00:00,20580.577143595412
2021-01-29 00:00:00+00:00,20855.213841451252
2021-01-29 01:00:00+00:00,20787.181282660367
2021-01-29 02:00:00+00:00,20707.243026081072
2021-01-29 03:00:00+00:00,20074.225658641317
2021-01-29 04:00:00+00:00,20064.18352725558
2021-01-29 05:00:00+00:00,20064.83589749965
2021-01-29 06:00:00+00:00,20034.549028791724
2021-01-29 07:00:00+00:00,20118.19423384097
2021-01-29 08:00:00+00:00,20618.90743680354
2021-01-29 09:00:00+00:00,20685.27131088415
2021-01-29 10:00:00+00:00,20589.3332003005
2021-01-29 11:00:00+00:00,20919.460069216933
2021-01-29 12:00:00+00:00,20905.296504144695
2021-01-29 13:00:00+00:00,20734.53201204734
2021-01-29 14:00:00+00:00,21019.584894004325
2021-01-29 15:00:00+00:00,20917.144014551035
2021-01-29 16:00:00+00:00,20579.71266553445
2021-01-29 17:00:00+00:00,20547.10974216062
2021-01-29 18:00:00+00:00,20563.767519949983
2021-01-29 19:00:00+00:00,20291.007543527398
2021-01-29 20:00:00+00:00,20273.45897548192
2021-01-29 21:00:00+00:00,20323.96678300367
2021-01-29 22:00:00+00:00,20435.315565018118
2021-01-29 23:00:00+00:00,20243.61750190205
2021-01-30 00:00:00+00:00,20021.084671871107
2021-01-30 01:00:00+00:00,20021.084671871107
2021-01-30 02:00:00+00:00,20021.084671871107
2021-01-30 03:00:00+00:00,20021.084671871107
2021-01-30 04:00:00+00:00,20021.084671871107
2021-01-30 05:00:00+00:00,20021.084671871107
2021-01-30 06:00:00+00:00,20021.084671871107
2021-01-30 07:00:00+00:00,20021.084671871107
2021-01-30 08:00:00+00:00,20021.084671871107
2021-01-30 09:00:00+00:00,20021.084671871107
2021-01-30 10:00:00+00:00,20021.084671871107
2021-01-30 11:00:00+00:00,20021.084671871107
2021-01-30 12:00:00+00:00,20021.084671871107
2021-01-30 13:00:00+00:00,20021.084671871107
2021-01-30 14:00:00+00:00,20021.084671871107
2021-01-30 15:00:00+00:00,20021.084671871107
2021-01-30 16:00:00+00:00,20021.084671871107
2021-01-30 17:00:00+00:00,20021.084671871107
2021-01-30 18:00:00+00:00,20021.084671871107
2021-01-30 19:00:00+00:00,20021.084671871107
2021-01-30 20:00:00+00:00,20011.069124264002
2021-01-30 21:00:00+00:00,20108.812674859473
2021-01-30 22:00:00+00:00,20113.915473261906
2021-01-30 23:00:00+00:00,20084.914569008073
2021-01-31 00:00:00+00:00,20323.980674162118
2021-01-31 01:00:00+00:00,20384.703975151086
2021-01-31 02:00:00+00:00,20032.355745463
2021-01-31 03:00:00+00:00,19863.28302506234
2021-01-31 04:00:00+00:00,19719.299063473656
2021-01-31 05:00:00+00:00,19712.49533227041
2021-01-31 06:00:00+00:00,19468.326428713925
2021-01-31 07:00:00+00:00,19562.047826038637
2021-01-31 08:00:00+00:00,19674.13929761211
2021-01-31 09:00:00+00:00,19448.170375024314
2021-01-31 10:00:00+00:00,19559.071193637217
2021-01-31 11:00:00+00:00,19561.962779398596
2021-01-31 12:00:00+00:00,19565.109505080098
2021-01-31 13:00:00+00:00,19438.645151339766
2021-01-31 14:00:00+00:00,19342.871540052605
2021-01-31 15:00:00+00:00,19333.195268564694
2021-01-31 16:00:00+00:00,19336.402310130055
2021-01-31 17:00:00+00:00,19336.402310130055
2021-01-31 18:00:00+00:00,19336.402310130055
2021-01-31 19:00:00+00:00,19336.402310130055
2021-01-31 20:00:00+00:00,19336.402310130055
2021-01-31 21:00:00+00:00,19336.402310130055
2021-01-31 22:00:00+00:00,19336.402310130055
2021-01-31 23:00:00+00:00,19336.402310130055
2021-02-01 00:00:00+00:00,19336.402310130055
2021-02-01 01:00:00+00:00,19336.402310130055
2021-02-01 02:00:00+00:00,19336.402310130055
2021-02-01 03:00:00+00:00,19336.402310130055
2021-02-01 04:00:00+00:00,19336.402310130055
2021-02-01 05:00:00+00:00,19336.402310130055
2021-02-01 06:00:00+00:00,19336.402310130055
2021-02-01 07:00:00+00:00,19336.402310130055
2021-02-01 08:00:00+00:00,19336.402310130055
2021-02-01 09:00:00+00:00,19336.402310130055
2021-02-01 10:00:00+00:00,19336.402310130055
2021-02-01 11:00:00+00:00,19336.402310130055
2021-02-01 12:00:00+00:00,19336.402310130055
2021-02-01 13:00:00+00:00,19336.402310130055
2021-02-01 14:00:00+00:00,19336.402310130055
2021-02-01 15:00:00+00:00,19336.402310130055
2021-02-01 16:00:00+00:00,19336.402310130055
2021-02-01 17:00:00+00:00,19336.402310130055
2021-02-01 18:00:00+00:00,19336.402310130055
2021-02-01 19:00:00+00:00,19336.402310130055
2021-02-01 20:00:00+00:00,19336.402310130055
2021-02-01 21:00:00+00:00,19336.402310130055
2021-02-01 22:00:00+00:00,19336.402310130055
2021-02-01 23:00:00+00:00,19336.402310130055
2021-02-02 00:00:00+00:00,19336.402310130055
2021-02-02 01:00:00+00:00,19336.402310130055
2021-02-02 02:00:00+00:00,19336.402310130055
2021-02-02 03:00:00+00:00,19336.402310130055
2021-02-02 04:00:00+00:00,19326.72927487441
2021-02-02 05:00:00+00:00,19306.06880367225
2021-02-02 06:00:00+00:00,19439.808089245325
2021-02-02 07:00:00+00:00,19484.69319193766
2021-02-02 08:00:00+00:00,19525.24800642962
2021-02-02 09:00:00+00:00,19383.680892186636
2021-02-02 10:00:00+00:00,19311.481663922714
2021-02-02 11:00:00+00:00,19154.59199143225
2021-02-02 12:00:00+00:00,19237.28384110477
2021-02-02 13:00:00+00:00,19265.430714407205
2021-02-02 14:00:00+00:00,19194.314058193373
2021-02-02 15:00:00+00:00,18943.32389211787
2021-02-02 16:00:00+00:00,19175.57723424945
2021-02-02 17:00:00+00:00,19024.683345421043
2021-02-02 18:00:00+00:00,19177.908927895805
2021-02-02 19:00:00+00:00,19259.434930745145
2021-02-02 20:00:00+00:00,19457.045967273738
2021-02-02 21:00:00+00:00,19420.738166209067
2021-02-02 22:00:00+00:00,19776.654546370544
2021-02-02 23:00:00+00:00,19681.971129373916
2021-02-03 00:00:00+00:00,19661.40226042214
2021-02-03 01:00:00+00:00,19712.86607018812
2021-02-03 02:00:00+00:00,20007.492217359693
2021-02-03 03:00:00+00:00,20020.316532414647
2021-02-03 04:00:00+00:00,19929.79685407222
2021-02-03 05:00:00+00:00,19851.435292600076
2021-02-03 06:00:00+00:00,20130.072683339506
2021-02-03 07:00:00+00:00,19974.515407218387
2021-02-03 08:00:00+00:00,20056.957432571657
2021-02-03 09:00:00+00:00,20297.538252011647
2021-02-03 10:00:00+00:00,20584.75294437874
2021-02-03 11:00:00+00:00,20395.21956083931
2021-02-03 12:00:00+00:00,20459.424410887153
2021-02-03 13:00:00+00:00,20580.422656178365
2021-02-03 14:00:00+00:00,20975.228355370124
2021-02-03 15:00:00+00:00,21074.824983978717
2021-02-03 16:00:00+00:00,20671.691807478546
2021-02-03 17:00:00+00:00,20916.519640345825
2021-02-03 18:00:00+00:00,21021.945503070307
2021-02-03 19:00:00+00:00,20548.861517179488
2021-02-03 20:00:00+00:00,20694.84219439593
2021-02-03 21:00:00+00:00,20554.274377429952
2021-02-03 22:00:00+00:00,20589.499606444533
2021-02-03 23:00:00+00:00,20871.80108719966
2021-02-04 00:00:00+00:00,21146.524563604133
2021-02-04 01:00:00+00:00,21193.574810396658
2021-02-04 02:00:00+00:00,20777.53404406845
2021-02-04 03:00:00+00:00,20412.290889321546
2021-02-04 04:00:00+00:00,20582.004876866962
2021-02-04 05:00:00+00:00,20513.802837711075
2021-02-04 06:00:00+00:00,20722.156319967515
2021-02-04 07:00:00+00:00,20442.852731043415
2021-02-04 08:00:00+00:00,19961.441267844184
2021-02-04 09:00:00+00:00,19945.95216005054
2021-02-04 10:00:00+00:00,19884.828476606803
2021-02-04 11:00:00+00:00,19690.381881455407
2021-02-04 12:00:00+00:00,19962.60711466736
2021-02-04 13:00:00+00:00,20015.236771256517
2021-02-04 14:00:00+00:00,19554.39417700906
2021-02-04 15:00:00+00:00,19628.34217550775
2021-02-04 16:00:00+00:00,19968.835490329235
2021-02-04 17:00:00+00:00,19968.835490329235
2021-02-04 18:00:00+00:00,19968.835490329235
2021-02-04 19:00:00+00:00,19968.835490329235
2021-02-04 20:00:00+00:00,19968.835490329235
2021-02-04 21:00:00+00:00,19968.835490329235
2021-02-04 22:00:00+00:00,19968.835490329235
2021-02-04 23:00:00+00:00,19968.835490329235
2021-02-05 00:00:00+00:00,19968.835490329235
2021-02-05 01:00:00+00:00,19968.835490329235
2021-02-05 02:00:00+00:00,19968.835490329235
2021-02-05 03:00:00+00:00,19968.835490329235
2021-02-05 04:00:00+00:00,19958.8460803752
2021-02-05 05:00:00+00:00,19653.80978595488
2021-02-05 06:00:00+00:00,20079.05387091153
2021-02-05 07:00:00+00:00,20175.865402534808
2021-02-05 08:00:00+00:00,20299.62369354658
2021-02-05 09:00:00+00:00,19802.168348880306
2021-02-05 10:00:00+00:00,19879.602435550056
2021-02-05 11:00:00+00:00,20031.064417393816
2021-02-05 12:00:00+00:00,19757.43370056963
2021-02-05 13:00:00+00:00,19856.81879910079
2021-02-05 14:00:00+00:00,19827.676938526158
2021-02-05 15:00:00+00:00,19997.30527501385
2021-02-05 16:00:00+00:00,19604.00369697277
2021-02-05 17:00:00+00:00,19512.26360602093
2021-02-05 18:00:00+00:00,19300.701267563494
2021-02-05 19:00:00+00:00,19611.951477129493
2021-02-05 20:00:00+00:00,19921.385051231093
2021-02-05 21:00:00+00:00,19864.236727247066
2021-02-05 22:00:00+00:00,19782.86659707113
2021-02-05 23:00:00+00:00,19889.896703181614
2021-02-06 00:00:00+00:00,20013.276528471637
2021-02-06 01:00:00+00:00,19019.8461984535
2021-02-06 02:00:00+00:00,19010.331520392723
2021-02-06 03:00:00+00:00,18941.70779783223
2021-02-06 04:00:00+00:00,18928.713277747353
2021-02-06 05:00:00+00:00,18794.711983924106
2021-02-06 06:00:00+00:00,18997.892196811932
2021-02-06 07:00:00+00:00,19157.732305139216
2021-02-06 08:00:00+00:00,19366.54598049158
2021-02-06 09:00:00+00:00,19235.62431281562
2021-02-06 10:00:00+00:00,18967.696838001986
2021-02-06 11:00:00+00:00,18809.358986331918
2021-02-06 12:00:00+00:00,18834.296446841625
2021-02-06 13:00:00+00:00,18847.56399133282
2021-02-06 14:00:00+00:00,18847.56399133282
2021-02-06 15:00:00+00:00,18847.56399133282
2021-02-06 16:00:00+00:00,18847.56399133282
2021-02-06 17:00:00+00:00,18847.56399133282
2021-02-06 18:00:00+00:00,18847.56399133282
2021-02-06 19:00:00+00:00,18847.56399133282
2021-02-06 20:00:00+00:00,18847.56399133282
2021-02-06 21:00:00+00:00,18847.56399133282
2021-02-06 22:00:00+00:00,18847.56399133282
2021-02-06 23:00:00+00:00,18847.56399133282
2021-02-07 00:00:00+00:00,18847.56399133282
2021-02-07 01:00:00+00:00,18847.56399133282
2021-02-07 02:00:00+00:00,18847.56399133282
2021-02-07 03:00:00+00:00,18847.56399133282
2021-02-07 04:00:00+00:00,18847.56399133282
2021-02-07 05:00:00+00:00,18847.56399133282
2021-02-07 06:00:00+00:00,18847.56399133282
2021-02-07 07:00:00+00:00,18847.56399133282
2021-02-07 08:00:00+00:00,18847.56399133282
2021-02-07 09:00:00+00:00,18847.56399133282
2021-02-07 10:00:00+00:00,18847.56399133282
2021-02-07 11:00:00+00:00,18847.56399133282
2021-02-07 12:00:00+00:00,18847.56399133282
2021-02-07 13:00:00+00:00,18847.56399133282
2021-02-07 14:00:00+00:00,18847.56399133282
2021-02-07 15:00:00+00:00,18847.56399133282
2021-02-07 16:00:00+00:00,18847.56399133282
2021-02-07 17:00:00+00:00,18847.56399133282
2021-02-07 18:00:00+00:00,18847.56399133282
2021-02-07 19:00:00+00:00,18847.56399133282
2021-02-07 20:00:00+00:00,18847.56399133282
2021-02-07 21:00:00+00:00,18847.56399133282
2021-02-07 22:00:00+00:00,18847.56399133282
2021-02-07 23:00:00+00:00,18847.56399133282
2021-02-08 00:00:00+00:00,18847.56399133282
2021-02-08 01:00:00+00:00,18847.56399133282
2021-02-08 02:00:00+00:00,18847.56399133282
2021-02-08 03:00:00+00:00,18847.56399133282
2021-02-08 04:00:00+00:00,18847.56399133282
2021-02-08 05:00:00+00:00,18847.56399133282
2021-02-08 06:00:00+00:00,18847.56399133282
2021-02-08 07:00:00+00:00,18847.56399133282
2021-02-08 08:00:00+00:00,18847.56399133282
2021-02-08 09:00:00+00:00,18847.56399133282
2021-02-08 10:00:00+00:00,18847.56399133282
2021-02-08 11:00:00+00:00,18847.56399133282
2021-02-08 12:00:00+00:00,18847.56399133282
2021-02-08 13:00:00+00:00,18847.56399133282
2021-02-08 14:00:00+00:00,18838.135497446154
2021-02-08 15:00:00+00:00,18771.157145909154
2021-02-08 16:00:00+00:00,18769.451275935637
2021-02-08 17:00:00+00:00,18745.791601085526
2021-02-08 18:00:00+00:00,18591.299116092483
2021-02-08 19:00:00+00:00,18739.04228945117
2021-02-08 20:00:00+00:00,18678.74349430026
2021-02-08 21:00:00+00:00,18598.196764246277
2021-02-08 22:00:00+00:00,18622.449785174136
2021-02-08 23:00:00+00:00,18828.415042411616
2021-02-09 00:00:00+00:00,18758.326036977902
2021-02-09 01:00:00+00:00,18677.18596084618
2021-02-09 02:00:00+00:00,18658.643895916623
2021-02-09 03:00:00+00:00,18864.534984894384
2021-02-09 04:00:00+00:00,18924.759611785576
2021-02-09 05:00:00+00:00,18944.48836887062
2021-02-09 06:00:00+00:00,19019.546647705454
2021-02-09 07:00:00+00:00,18920.90286228023
2021-02-09 08:00:00+00:00,19288.999935261723
2021-02-09 09:00:00+00:00,19252.138310181774
2021-02-09 10:00:00+00:00,18835.683531864
2021-02-09 11:00:00+00:00,18897.317355689836
2021-02-09 12:00:00+00:00,18666.950741005065
2021-02-09 13:00:00+00:00,18734.295520829204
2021-02-09 14:00:00+00:00,18913.931045866717
2021-02-09 15:00:00+00:00,18803.272002367143
2021-02-09 16:00:00+00:00,19098.16500300676
2021-02-09 17:00:00+00:00,19693.068614206553
2021-02-09 18:00:00+00:00,19609.925995062436
2021-02-09 19:00:00+00:00,19666.14553592884
2021-02-09 20:00:00+00:00,19374.21926567795
2021-02-09 21:00:00+00:00,19833.765802892005
2021-02-09 22:00:00+00:00,20366.88725374653
2021-02-09 23:00:00+00:00,20454.109127175147
2021-02-10 00:00:00+00:00,20287.00803803001
2021-02-10 01:00:00+00:00,20393.88450028396
2021-02-10 02:00:00+00:00,20446.09895512558
2021-02-10 03:00:00+00:00,20359.841269073295
2021-02-10 04:00:00+00:00,20042.84612703765
2021-02-10 05:00:00+00:00,20233.013544955153
2021-02-10 06:00:00+00:00,20367.406431564556
2021-02-10 07:00:00+00:00,20596.4380175744
2021-02-10 08:00:00+00:00,20716.44226179847
2021-02-10 09:00:00+00:00,20695.74931733709
2021-02-10 10:00:00+00:00,21034.9949372882
2021-02-10 11:00:00+00:00,21013.4119737102
2021-02-10 12:00:00+00:00,19814.037045806963
2021-02-10 13:00:00+00:00,20229.082627190088
2021-02-10 14:00:00+00:00,19675.935746211646
2021-02-10 15:00:00+00:00,19499.341119822577
2021-02-10 16:00:00+00:00,19819.45132876639
2021-02-10 17:00:00+00:00,19945.018192469328
2021-02-10 18:00:00+00:00,19820.415516142726
2021-02-10 19:00:00+00:00,19995.897618636023
2021-02-10 20:00:00+00:00,19351.89461950277
2021-02-10 21:00:00+00:00,19500.97282153638
2021-02-10 22:00:00+00:00,19832.875783775387
2021-02-10 23:00:00+00:00,19867.21568802492
2021-02-11 00:00:00+00:00,19704.787199242033
2021-02-11 01:00:00+00:00,19728.22436931299
2021-02-11 02:00:00+00:00,19897.698842769107
2021-02-11 03:00:00+00:00,19897.698842769107
2021-02-11 05:00:00+00:00,20010.508765800507
2021-02-11 06:00:00+00:00,20386.39350605242
2021-02-11 07:00:00+00:00,20287.823888886913
2021-02-11 08:00:00+00:00,20506.62025505564
2021-02-11 09:00:00+00:00,20520.118878324356
2021-02-11 10:00:00+00:00,20667.04620082614
2021-02-11 11:00:00+00:00,20426.74103933913
2021-02-11 12:00:00+00:00,20723.19157343283
2021-02-11 13:00:00+00:00,20482.218897608353
2021-02-11 14:00:00+00:00,20808.855913407366
2021-02-11 15:00:00+00:00,20809.8201007837
2021-02-11 16:00:00+00:00,20857.21361874364
2021-02-11 17:00:00+00:00,20809.745932523983
2021-02-11 18:00:00+00:00,20812.490158133558
2021-02-11 19:00:00+00:00,20551.6403887046
2021-02-11 20:00:00+00:00,20337.887464196705
2021-02-11 21:00:00+00:00,20294.64736878099
2021-02-11 22:00:00+00:00,20464.121842237106
2021-02-11 23:00:00+00:00,20635.153849147307
2021-02-12 00:00:00+00:00,20366.07140288963
2021-02-12 01:00:00+00:00,20451.513238085012
2021-02-12 02:00:00+00:00,20243.248764796263
2021-02-12 03:00:00+00:00,20045.961193945815
2021-02-12 04:00:00+00:00,20172.343908505653
2021-02-12 05:00:00+00:00,20237.537808797962
2021-02-12 06:00:00+00:00,20244.806298250347
2021-02-12 07:00:00+00:00,20343.52425193529
2021-02-12 08:00:00+00:00,20442.46471039939
2021-02-12 09:00:00+00:00,20586.42530251244
2021-02-12 10:00:00+00:00,20576.041746151892
2021-02-12 11:00:00+00:00,20848.165091058017
2021-02-12 12:00:00+00:00,20686.55245313203
2021-02-12 13:00:00+00:00,21053.833675256625
2021-02-12 14:00:00+00:00,20468.5719378202
2021-02-12 15:00:00+00:00,21063.17887598112
2021-02-12 16:00:00+00:00,22192.76147148952
2021-02-12 17:00:00+00:00,22212.638565094
2021-02-12 18:00:00+00:00,22393.534950546724
2021-02-12 19:00:00+00:00,22575.766364674375
2021-02-12 20:00:00+00:00,22435.58835380695
2021-02-12 21:00:00+00:00,22610.402941962784
2021-02-12 22:00:00+00:00,23050.591563390382
2021-02-12 23:00:00+00:00,22696.289786716476
2021-02-13 00:00:00+00:00,23238.83060655521
2021-02-13 01:00:00+00:00,23570.807737053936
2021-02-13 02:00:00+00:00,23575.628673935622
2021-02-13 03:00:00+00:00,23359.502365116747
2021-02-13 04:00:00+00:00,23166.96156288826
2021-02-13 05:00:00+00:00,22959.735445235572
2021-02-13 06:00:00+00:00,22878.150359545536
2021-02-13 07:00:00+00:00,22309.798985324862
2021-02-13 08:00:00+00:00,22990.14443172004
2021-02-13 09:00:00+00:00,22760.7420044116
2021-02-13 10:00:00+00:00,22009.343365206376
2021-02-13 11:00:00+00:00,21988.947093783867
2021-02-13 12:00:00+00:00,22262.331299105204
2021-02-13 13:00:00+00:00,22659.05732033793
2021-02-13 14:00:00+00:00,22700.146536221822
2021-02-13 15:00:00+00:00,22604.840322483917
2021-02-13 16:00:00+00:00,22810.138065383933
2021-02-13 17:00:00+00:00,22556.11177584905
2021-02-13 18:00:00+00:00,23039.16965139378
2021-02-13 19:00:00+00:00,23424.325424110462
2021-02-13 20:00:00+00:00,23463.33792872224
2021-02-13 21:00:00+00:00,24976.37042697381
2021-02-13 22:00:00+00:00,25087.103638733104
2021-02-13 23:00:00+00:00,25342.316620423477
2021-02-14 00:00:00+00:00,25322.142853780122
2021-02-14 01:00:00+00:00,25082.282701851418
2021-02-14 02:00:00+00:00,25346.470042967696
2021-02-14 03:00:00+00:00,25369.091362181753
2021-02-14 04:00:00+00:00,25501.036696220453
2021-02-14 05:00:00+00:00,24821.06209112387
2021-02-14 06:00:00+00:00,25659.830940277152
2021-02-14 07:00:00+00:00,25832.939658459465
2021-02-14 08:00:00+00:00,25525.512221927464
2021-02-14 09:00:00+00:00,25827.67371201947
2021-02-14 10:00:00+00:00,25287.283771712562
2021-02-14 11:00:00+00:00,25047.201115004704
2021-02-14 12:00:00+00:00,24961.38843851073
2021-02-14 13:00:00+00:00,24589.063774725295
2021-02-14 14:00:00+00:00,24518.2330866944
2021-02-14 15:00:00+00:00,24292.539072371877
2021-02-14 16:00:00+00:00,24967.321899288185
2021-02-14 17:00:00+00:00,24511.187102021173
2021-02-14 18:00:00+00:00,24795.993219339114
2021-02-14 19:00:00+00:00,24417.73509477622
2021-02-14 20:00:00+00:00,24857.775379684383
2021-02-14 21:00:00+00:00,25244.117844556564
2021-02-14 22:00:00+00:00,25279.199431403278
2021-02-14 23:00:00+00:00,24572.74675758729
2021-02-15 00:00:00+00:00,24833.151517457936
2021-02-15 01:00:00+00:00,23173.117528444873
2021-02-15 02:00:00+00:00,22346.957283443688
2021-02-15 03:00:00+00:00,22824.37837124983
2021-02-15 04:00:00+00:00,23024.706840748724
2021-02-15 05:00:00+00:00,23058.898408478824
2021-02-15 06:00:00+00:00,23478.09741240617
2021-02-15 07:00:00+00:00,23608.79617986647
2021-02-15 08:00:00+00:00,23608.79617986647
2021-02-15 09:00:00+00:00,23608.79617986647
2021-02-15 10:00:00+00:00,23608.79617986647
2021-02-15 11:00:00+00:00,23608.79617986647
2021-02-15 12:00:00+00:00,23608.79617986647
2021-02-15 13:00:00+00:00,23608.79617986647
2021-02-15 14:00:00+00:00,23608.79617986647
2021-02-15 15:00:00+00:00,23608.79617986647
2021-02-15 16:00:00+00:00,23608.79617986647
2021-02-15 17:00:00+00:00,23608.79617986647
2021-02-15 18:00:00+00:00,23608.79617986647
2021-02-15 19:00:00+00:00,23608.79617986647
2021-02-15 20:00:00+00:00,23596.985879577493
2021-02-15 21:00:00+00:00,22627.996064514762
2021-02-15 22:00:00+00:00,22443.099431349772
2021-02-15 23:00:00+00:00,22431.87227085924
2021-02-16 00:00:00+00:00,22087.618619633566
2021-02-16 01:00:00+00:00,22498.33066541637
2021-02-16 02:00:00+00:00,22510.65753600576
2021-02-16 03:00:00+00:00,22628.55475639144
2021-02-16 04:00:00+00:00,22473.33259824348
2021-02-16 05:00:00+00:00,22271.350970094423
2021-02-16 06:00:00+00:00,22242.01439539565
2021-02-16 07:00:00+00:00,22267.5001658894
2021-02-16 08:00:00+00:00,22267.5001658894
2021-02-16 09:00:00+00:00,22267.5001658894
2021-02-16 10:00:00+00:00,22267.5001658894
2021-02-16 11:00:00+00:00,22267.5001658894
2021-02-16 12:00:00+00:00,22267.5001658894
2021-02-16 13:00:00+00:00,22267.5001658894
2021-02-16 14:00:00+00:00,22267.5001658894
2021-02-16 15:00:00+00:00,22267.5001658894
2021-02-16 16:00:00+00:00,22267.5001658894
2021-02-16 17:00:00+00:00,22267.5001658894
2021-02-16 18:00:00+00:00,22267.5001658894
2021-02-16 19:00:00+00:00,22267.5001658894
2021-02-16 20:00:00+00:00,22267.5001658894
2021-02-16 21:00:00+00:00,22267.5001658894
2021-02-16 22:00:00+00:00,22267.5001658894
2021-02-16 23:00:00+00:00,22267.5001658894
2021-02-17 00:00:00+00:00,22267.5001658894
2021-02-17 01:00:00+00:00,22267.5001658894
2021-02-17 02:00:00+00:00,22267.5001658894
2021-02-17 03:00:00+00:00,22267.5001658894
2021-02-17 04:00:00+00:00,22267.5001658894
2021-02-17 05:00:00+00:00,22267.5001658894
2021-02-17 06:00:00+00:00,22267.5001658894
2021-02-17 07:00:00+00:00,22267.5001658894
2021-02-17 08:00:00+00:00,22267.5001658894
2021-02-17 09:00:00+00:00,22267.5001658894
2021-02-17 10:00:00+00:00,22267.5001658894
2021-02-17 11:00:00+00:00,22267.5001658894
2021-02-17 12:00:00+00:00,22267.5001658894
2021-02-17 13:00:00+00:00,22267.5001658894
2021-02-17 14:00:00+00:00,22267.5001658894
2021-02-17 15:00:00+00:00,22267.5001658894
2021-02-17 16:00:00+00:00,22267.5001658894
