,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,10000.0
2020-01-03 02:00:00+00:00,10000.0
2020-01-03 03:00:00+00:00,10000.0
2020-01-03 04:00:00+00:00,10000.0
2020-01-03 05:00:00+00:00,10000.0
2020-01-03 06:00:00+00:00,10000.0
2020-01-03 07:00:00+00:00,10000.0
2020-01-03 08:00:00+00:00,10000.0
2020-01-03 09:00:00+00:00,10000.0
2020-01-03 10:00:00+00:00,10000.0
2020-01-03 11:00:00+00:00,10000.0
2020-01-03 12:00:00+00:00,10000.0
2020-01-03 13:00:00+00:00,9994.9975
2020-01-03 14:00:00+00:00,9861.896172857187
2020-01-03 15:00:00+00:00,9950.95748432412
2020-01-03 16:00:00+00:00,10040.563097159835
2020-01-03 17:00:00+00:00,9998.69271436629
2020-01-03 18:00:00+00:00,9981.955447276248
2020-01-03 19:00:00+00:00,9982.118737686882
2020-01-03 20:00:00+00:00,9946.616680908086
2020-01-03 21:00:00+00:00,9900.364672095846
2020-01-03 22:00:00+00:00,9924.25950218537
2020-01-03 23:00:00+00:00,9984.676954120157
2020-01-04 00:00:00+00:00,9926.545567934254
2020-01-04 01:00:00+00:00,9935.96198161418
2020-01-04 02:00:00+00:00,9961.367248002074
2020-01-04 03:00:00+00:00,9968.552026069994
2020-01-04 04:00:00+00:00,9970.933344558414
2020-01-04 05:00:00+00:00,9984.309550696229
2020-01-04 06:00:00+00:00,9998.284488339705
2020-01-04 07:00:00+00:00,9988.963327399315
2020-01-04 08:00:00+00:00,9986.894982197944
2020-01-04 09:00:00+00:00,10010.42240886354
2020-01-04 10:00:00+00:00,9948.399267890847
2020-01-04 11:00:00+00:00,9973.096942499324
2020-01-04 12:00:00+00:00,9941.037591878072
2020-01-04 13:00:00+00:00,9928.77720354626
2020-01-04 14:00:00+00:00,9946.249277484158
2020-01-04 15:00:00+00:00,9949.338187751995
2020-01-04 16:00:00+00:00,9933.172437099172
2020-01-04 17:00:00+00:00,9994.2430506765
2020-01-04 18:00:00+00:00,9932.913893949002
2020-01-04 19:00:00+00:00,9970.892521955757
2020-01-04 20:00:00+00:00,9979.370015774535
2020-01-04 21:00:00+00:00,9992.460463693738
2020-01-04 22:00:00+00:00,9991.861732188077
2020-01-04 23:00:00+00:00,9997.127847931042
2020-01-05 00:00:00+00:00,10023.485641714304
2020-01-05 01:00:00+00:00,10140.10220997582
2020-01-05 02:00:00+00:00,10119.160214811938
2020-01-05 03:00:00+00:00,10162.976474998877
2020-01-05 04:00:00+00:00,10137.326272995033
2020-01-05 05:00:00+00:00,10140.020564770502
2020-01-05 06:00:00+00:00,10137.816144226936
2020-01-05 07:00:00+00:00,10146.157562703518
2020-01-05 08:00:00+00:00,10100.46346279428
2020-01-05 09:00:00+00:00,10097.320122389565
2020-01-05 10:00:00+00:00,10080.147414204497
2020-01-05 11:00:00+00:00,10089.95844637679
2020-01-05 12:00:00+00:00,10137.149375050178
2020-01-05 13:00:00+00:00,10101.96029155843
2020-01-05 14:00:00+00:00,10102.87199635114
2020-01-05 15:00:00+00:00,10152.67557159468
2020-01-05 16:00:00+00:00,10143.09586750412
2020-01-05 17:00:00+00:00,10147.545531193911
2020-01-05 18:00:00+00:00,10112.261194962628
2020-01-05 19:00:00+00:00,10119.636478509621
2020-01-05 20:00:00+00:00,10102.57263059831
2020-01-05 21:00:00+00:00,10016.736304741411
2020-01-05 22:00:00+00:00,9999.332268474609
2020-01-05 23:00:00+00:00,10003.441743808913
2020-01-06 00:00:00+00:00,10030.656812248006
2020-01-06 01:00:00+00:00,10091.550527880478
2020-01-06 02:00:00+00:00,10265.645320685357
2020-01-06 03:00:00+00:00,10251.302979617954
2020-01-06 04:00:00+00:00,10235.817605676111
2020-01-06 05:00:00+00:00,10240.348914571221
2020-01-06 06:00:00+00:00,10222.863233099102
2020-01-06 07:00:00+00:00,10206.41172422767
2020-01-06 08:00:00+00:00,10260.351989873954
2020-01-06 09:00:00+00:00,10264.747223426866
2020-01-06 10:00:00+00:00,10278.953489152074
2020-01-06 11:00:00+00:00,10256.501057689822
2020-01-06 12:00:00+00:00,10273.782626148646
2020-01-06 13:00:00+00:00,10234.620142664791
2020-01-06 14:00:00+00:00,10260.869076174296
2020-01-06 15:00:00+00:00,10222.849625564882
2020-01-06 16:00:00+00:00,10235.436594717963
2020-01-06 17:00:00+00:00,10275.225024775918
2020-01-06 18:00:00+00:00,10240.553027584514
2020-01-06 19:00:00+00:00,10249.942226196
2020-01-06 20:00:00+00:00,10265.386777535186
2020-01-06 21:00:00+00:00,10302.358448009694
2020-01-06 22:00:00+00:00,10484.98516477023
2020-01-06 23:00:00+00:00,10546.722547524314
2020-01-07 00:00:00+00:00,10724.192008815642
2020-01-07 01:00:00+00:00,10747.665005344359
2020-01-07 02:00:00+00:00,10734.778670438449
2020-01-07 03:00:00+00:00,10733.009690989908
2020-01-07 04:00:00+00:00,10659.433753464818
2020-01-07 05:00:00+00:00,10698.215225990527
2020-01-07 06:00:00+00:00,10703.086723241124
2020-01-07 07:00:00+00:00,10717.32020403477
2020-01-07 08:00:00+00:00,10718.136656087943
2020-01-07 09:00:00+00:00,10680.43017876558
2020-01-07 10:00:00+00:00,10725.307826621643
2020-01-07 11:00:00+00:00,10733.336271811177
2020-01-07 12:00:00+00:00,10697.83421503238
2020-01-07 13:00:00+00:00,10669.176747966014
2020-01-07 14:00:00+00:00,10656.671424018252
2020-01-07 15:00:00+00:00,10555.689912574995
2020-01-07 16:00:00+00:00,10756.523510121284
2020-01-07 17:00:00+00:00,10792.107212105399
2020-01-07 18:00:00+00:00,10927.311672110814
2020-01-07 19:00:00+00:00,10976.298795301182
2020-01-07 20:00:00+00:00,11097.36502725249
