,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,9994.9975
2020-01-03 02:00:00+00:00,10133.79989853044
2020-01-03 03:00:00+00:00,10133.79989853044
2020-01-03 04:00:00+00:00,10133.79989853044
2020-01-03 05:00:00+00:00,10133.79989853044
2020-01-03 06:00:00+00:00,10133.79989853044
2020-01-03 07:00:00+00:00,10133.79989853044
2020-01-03 08:00:00+00:00,10133.79989853044
2020-01-03 09:00:00+00:00,10133.79989853044
2020-01-03 10:00:00+00:00,10133.79989853044
2020-01-03 11:00:00+00:00,10133.79989853044
2020-01-03 12:00:00+00:00,10133.79989853044
2020-01-03 13:00:00+00:00,10133.79989853044
2020-01-03 14:00:00+00:00,10133.79989853044
2020-01-03 15:00:00+00:00,10133.79989853044
2020-01-03 16:00:00+00:00,10133.79989853044
2020-01-03 17:00:00+00:00,10128.7304651312
2020-01-03 18:00:00+00:00,10130.374690942552
2020-01-03 19:00:00+00:00,10197.485948548712
2020-01-03 20:00:00+00:00,10137.085816703167
2020-01-03 21:00:00+00:00,10069.974559097007
2020-01-03 22:00:00+00:00,10137.085816703167
2020-01-03 23:00:00+00:00,10137.085816703167
2020-01-04 00:00:00+00:00,10130.374690942552
2020-01-04 01:00:00+00:00,10231.041577351794
2020-01-04 02:00:00+00:00,10244.463828873028
2020-01-04 03:00:00+00:00,10365.264092564117
2020-01-04 04:00:00+00:00,10271.308331915492
2020-01-04 05:00:00+00:00,10217.619325830561
2020-01-04 06:00:00+00:00,10251.174954633643
2020-01-04 07:00:00+00:00,10130.374690942552
2020-01-04 08:00:00+00:00,10163.930319745632
2020-01-04 09:00:00+00:00,10217.619325830561
2020-01-04 10:00:00+00:00,10157.219193985016
2020-01-04 11:00:00+00:00,10137.085816703167
2020-01-04 12:00:00+00:00,10022.996678772692
2020-01-04 13:00:00+00:00,9996.152175730227
2020-01-04 14:00:00+00:00,10076.685684857623
2020-01-04 15:00:00+00:00,10103.530187900087
2020-01-04 16:00:00+00:00,10043.13005605454
2020-01-04 17:00:00+00:00,10036.418930293925
2020-01-04 18:00:00+00:00,10043.13005605454
2020-01-04 19:00:00+00:00,10103.530187900087
2020-01-04 20:00:00+00:00,9982.729924208996
2020-01-04 21:00:00+00:00,9969.307672687763
2020-01-04 22:00:00+00:00,9932.513058292181
2020-01-04 23:00:00+00:00,9932.513058292181
2020-01-05 00:00:00+00:00,9932.513058292181
2020-01-05 01:00:00+00:00,9932.513058292181
2020-01-05 02:00:00+00:00,9932.513058292181
2020-01-05 03:00:00+00:00,9932.513058292181
2020-01-05 04:00:00+00:00,9932.513058292181
2020-01-05 05:00:00+00:00,9932.513058292181
2020-01-05 06:00:00+00:00,9932.513058292181
2020-01-05 07:00:00+00:00,9932.513058292181
2020-01-05 08:00:00+00:00,9932.513058292181
2020-01-05 09:00:00+00:00,9932.513058292181
2020-01-05 10:00:00+00:00,9932.513058292181
2020-01-05 11:00:00+00:00,9932.513058292181
2020-01-05 12:00:00+00:00,9932.513058292181
2020-01-05 13:00:00+00:00,9932.513058292181
2020-01-05 14:00:00+00:00,9932.513058292181
2020-01-05 15:00:00+00:00,9932.513058292181
2020-01-05 16:00:00+00:00,9932.513058292181
2020-01-05 17:00:00+00:00,9932.513058292181
2020-01-05 18:00:00+00:00,9932.513058292181
2020-01-05 19:00:00+00:00,9932.513058292181
2020-01-05 20:00:00+00:00,9932.513058292181
2020-01-05 21:00:00+00:00,9932.513058292181
2020-01-05 22:00:00+00:00,9932.513058292181
2020-01-05 23:00:00+00:00,9932.513058292181
2020-01-06 00:00:00+00:00,9932.513058292181
2020-01-06 01:00:00+00:00,9932.513058292181
2020-01-06 02:00:00+00:00,9932.513058292181
2020-01-06 03:00:00+00:00,9932.513058292181
2020-01-06 04:00:00+00:00,9932.513058292181
2020-01-06 05:00:00+00:00,9932.513058292181
2020-01-06 06:00:00+00:00,9932.513058292181
2020-01-06 07:00:00+00:00,9932.513058292181
2020-01-06 08:00:00+00:00,9932.513058292181
2020-01-06 09:00:00+00:00,9932.513058292181
2020-01-06 10:00:00+00:00,9927.544318634771
2020-01-06 11:00:00+00:00,9710.184701110697
2020-01-06 12:00:00+00:00,9647.716065523953
2020-01-06 13:00:00+00:00,9566.506839261187
2020-01-06 14:00:00+00:00,9635.222338406606
2020-01-06 15:00:00+00:00,9647.716065523953
2020-01-06 16:00:00+00:00,9641.46920196528
2020-01-06 17:00:00+00:00,9610.234884171909
2020-01-06 18:00:00+00:00,9641.46920196528
2020-01-06 19:00:00+00:00,9716.431564669372
2020-01-06 20:00:00+00:00,9691.444110434673
2020-01-06 21:00:00+00:00,9660.209792641303
2020-01-06 22:00:00+00:00,9566.506839261187
2020-01-06 23:00:00+00:00,9697.690973993349
2020-01-07 00:00:00+00:00,9685.197246876
2020-01-07 01:00:00+00:00,9697.690973993349
2020-01-07 02:00:00+00:00,9722.678428228046
2020-01-07 03:00:00+00:00,9697.690973993349
2020-01-07 04:00:00+00:00,9672.70351975865
2020-01-07 05:00:00+00:00,9710.184701110697
2020-01-07 06:00:00+00:00,9753.912746021419
2020-01-07 07:00:00+00:00,9722.678428228046
2020-01-07 08:00:00+00:00,9641.46920196528
2020-01-07 09:00:00+00:00,9628.97547484793
2020-01-07 10:00:00+00:00,9647.716065523953
2020-01-07 11:00:00+00:00,9628.97547484793
2020-01-07 12:00:00+00:00,9591.494293495885
2020-01-07 13:00:00+00:00,9610.234884171909
2020-01-07 14:00:00+00:00,9566.506839261187
2020-01-07 15:00:00+00:00,9391.594659618306
2020-01-07 16:00:00+00:00,9541.51938502649
2020-01-07 17:00:00+00:00,9547.766248585163
2020-01-07 18:00:00+00:00,9366.607205383609
2020-01-07 19:00:00+00:00,9297.891706238192
