,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,10000.0
2020-01-03 02:00:00+00:00,10000.0
2020-01-03 03:00:00+00:00,10000.0
2020-01-03 04:00:00+00:00,10000.0
2020-01-03 05:00:00+00:00,10000.0
2020-01-03 06:00:00+00:00,10000.0
2020-01-03 07:00:00+00:00,10000.0
2020-01-03 08:00:00+00:00,10000.0
2020-01-03 09:00:00+00:00,10000.0
2020-01-03 10:00:00+00:00,10000.0
2020-01-03 11:00:00+00:00,10000.0
2020-01-03 12:00:00+00:00,10000.0
2020-01-03 13:00:00+00:00,10000.0
2020-01-03 14:00:00+00:00,10000.0
2020-01-03 15:00:00+00:00,10000.0
2020-01-03 16:00:00+00:00,9994.9975
2020-01-03 17:00:00+00:00,9965.30492258877
2020-01-03 18:00:00+00:00,9978.638914390835
2020-01-03 19:00:00+00:00,9965.30492258877
2020-01-03 20:00:00+00:00,9965.798774136996
2020-01-03 21:00:00+00:00,9935.17997814707
2020-01-03 22:00:00+00:00,9979.13276593906
2020-01-03 23:00:00+00:00,9983.577429873081
2020-01-04 00:00:00+00:00,10094.694028223617
2020-01-04 01:00:00+00:00,10102.101801446986
2020-01-04 02:00:00+00:00,10096.17558286829
2020-01-04 03:00:00+00:00,10061.112122944343
2020-01-04 04:00:00+00:00,10090.74321583782
2020-01-04 05:00:00+00:00,10102.101801446986
2020-01-04 06:00:00+00:00,10109.015723122131
2020-01-04 07:00:00+00:00,10095.187879771842
2020-01-04 08:00:00+00:00,10087.286255000248
2020-01-04 09:00:00+00:00,10151.486956269448
2020-01-04 10:00:00+00:00,10171.734869746655
2020-01-04 11:00:00+00:00,10140.12837066028
2020-01-04 12:00:00+00:00,10085.804700355575
2020-01-04 13:00:00+00:00,10071.976857005284
2020-01-04 14:00:00+00:00,10113.954238604378
2020-01-04 15:00:00+00:00,10131.239042792238
2020-01-04 16:00:00+00:00,10101.60794989876
2020-01-04 17:00:00+00:00,10149.511550076548
2020-01-04 18:00:00+00:00,10086.2985519038
2020-01-04 19:00:00+00:00,10138.646816015607
2020-01-04 20:00:00+00:00,10135.683706726259
2020-01-04 21:00:00+00:00,10149.017698528323
2020-01-04 22:00:00+00:00,10118.398902538398
2020-01-04 23:00:00+00:00,10152.968510914121
2020-01-05 00:00:00+00:00,10172.22872129488
2020-01-05 01:00:00+00:00,10210.255290508176
2020-01-05 02:00:00+00:00,10148.523846980097
2020-01-05 03:00:00+00:00,10157.413174848141
2020-01-05 04:00:00+00:00,10152.474659365895
2020-01-05 05:00:00+00:00,10214.206102893972
2020-01-05 06:00:00+00:00,10238.898680305201
2020-01-05 07:00:00+00:00,10235.935571015854
2020-01-05 08:00:00+00:00,10193.464337868538
2020-01-05 09:00:00+00:00,10168.771760457308
2020-01-05 10:00:00+00:00,10179.636494518249
2020-01-05 11:00:00+00:00,10187.538119289844
2020-01-05 12:00:00+00:00,10235.935571015854
2020-01-05 13:00:00+00:00,10245.318750432121
2020-01-05 14:00:00+00:00,10214.206102893972
2020-01-05 15:00:00+00:00,10227.540094696036
2020-01-05 16:00:00+00:00,10250.751117462592
2020-01-05 17:00:00+00:00,10274.455991777373
2020-01-05 18:00:00+00:00,10278.900655711393
2020-01-05 19:00:00+00:00,10272.9744371327
2020-01-05 20:00:00+00:00,10268.529773198678
2020-01-05 21:00:00+00:00,10216.18150908687
2020-01-05 22:00:00+00:00,10163.339393426837
2020-01-05 23:00:00+00:00,10210.749142056398
2020-01-06 00:00:00+00:00,10236.923274112303
2020-01-06 01:00:00+00:00,10259.640445330635
2020-01-06 02:00:00+00:00,10389.02955096548
2020-01-06 03:00:00+00:00,10383.103332386785
2020-01-06 04:00:00+00:00,10378.658668452765
2020-01-06 05:00:00+00:00,10342.113653884142
2020-01-06 06:00:00+00:00,10318.902631117588
2020-01-06 07:00:00+00:00,10313.470264087116
2020-01-06 08:00:00+00:00,10326.310404340955
2020-01-06 09:00:00+00:00,10401.86969121932
2020-01-06 10:00:00+00:00,10448.785588300658
2020-01-06 11:00:00+00:00,10376.683262259865
2020-01-06 12:00:00+00:00,10483.35519667638
2020-01-06 13:00:00+00:00,10415.697534569608
2020-01-06 14:00:00+00:00,10410.265167539139
2020-01-06 15:00:00+00:00,10415.697534569608
2020-01-06 16:00:00+00:00,10402.85739431577
2020-01-06 17:00:00+00:00,10403.351245863994
2020-01-06 18:00:00+00:00,10391.498808706603
2020-01-06 19:00:00+00:00,10380.140223097438
2020-01-06 20:00:00+00:00,10359.398458072004
2020-01-06 21:00:00+00:00,10390.511105610154
2020-01-06 22:00:00+00:00,10473.47816571189
2020-01-06 23:00:00+00:00,10530.76494530594
2020-01-07 00:00:00+00:00,10581.137803224852
2020-01-07 01:00:00+00:00,10607.80578682898
2020-01-07 02:00:00+00:00,10572.742326905034
2020-01-07 03:00:00+00:00,10598.422607412713
2020-01-07 04:00:00+00:00,10572.248475356808
2020-01-07 05:00:00+00:00,10494.713782285546
2020-01-07 06:00:00+00:00,10612.250450763
2020-01-07 07:00:00+00:00,10567.803811422787
2020-01-07 08:00:00+00:00,10516.937101955653
2020-01-07 09:00:00+00:00,10482.861345128156
2020-01-07 10:00:00+00:00,10570.766920712134
2020-01-07 11:00:00+00:00,10610.768896118327
2020-01-07 12:00:00+00:00,10560.889889747643
2020-01-07 13:00:00+00:00,10528.29568756482
2020-01-07 14:00:00+00:00,10525.332578275471
2020-01-07 15:00:00+00:00,10441.37781507729
2020-01-07 16:00:00+00:00,10597.928755864488
2020-01-07 17:00:00+00:00,10652.74627771742
2020-01-07 18:00:00+00:00,10694.72365931651
2020-01-07 19:00:00+00:00,10688.30358918959
2020-01-07 20:00:00+00:00,10752.010438910565
