,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,10000.0
2025-05-16 12:00:00+00:00,10000.0
2025-05-16 13:00:00+00:00,10000.0
2025-05-16 14:00:00+00:00,10000.0
2025-05-16 15:00:00+00:00,10000.0
2025-05-16 16:00:00+00:00,10000.0
2025-05-16 17:00:00+00:00,10000.0
2025-05-16 18:00:00+00:00,10000.0
2025-05-16 19:00:00+00:00,10000.0
2025-05-16 20:00:00+00:00,10000.0
2025-05-16 21:00:00+00:00,10000.0
2025-05-16 22:00:00+00:00,10000.0
2025-05-16 23:00:00+00:00,10000.0
2025-05-17 00:00:00+00:00,10000.0
2025-05-17 01:00:00+00:00,10000.0
2025-05-17 02:00:00+00:00,10000.0
2025-05-17 03:00:00+00:00,10000.0
2025-05-17 04:00:00+00:00,10000.0
2025-05-17 05:00:00+00:00,10000.0
2025-05-17 06:00:00+00:00,10000.0
2025-05-17 07:00:00+00:00,10000.0
2025-05-17 08:00:00+00:00,10000.0
2025-05-17 09:00:00+00:00,10000.0
2025-05-17 10:00:00+00:00,10000.0
2025-05-17 11:00:00+00:00,10000.0
2025-05-17 12:00:00+00:00,10000.0
2025-05-17 13:00:00+00:00,10000.0
2025-05-17 14:00:00+00:00,10000.0
2025-05-17 15:00:00+00:00,10000.0
2025-05-17 16:00:00+00:00,10000.0
2025-05-17 17:00:00+00:00,10000.0
2025-05-17 18:00:00+00:00,10000.0
2025-05-17 19:00:00+00:00,10000.0
2025-05-17 20:00:00+00:00,10000.0
2025-05-17 21:00:00+00:00,10000.0
2025-05-17 22:00:00+00:00,10000.0
2025-05-17 23:00:00+00:00,10000.0
2025-05-18 00:00:00+00:00,10000.0
2025-05-18 01:00:00+00:00,10000.0
2025-05-18 02:00:00+00:00,10000.0
2025-05-18 03:00:00+00:00,10000.0
2025-05-18 04:00:00+00:00,10000.0
2025-05-18 05:00:00+00:00,10000.0
2025-05-18 06:00:00+00:00,10000.0
2025-05-18 07:00:00+00:00,10000.0
2025-05-18 08:00:00+00:00,10000.0
2025-05-18 09:00:00+00:00,10000.0
2025-05-18 10:00:00+00:00,10000.0
2025-05-18 11:00:00+00:00,10000.0
2025-05-18 12:00:00+00:00,10000.0
2025-05-18 13:00:00+00:00,10000.0
2025-05-18 14:00:00+00:00,10000.0
2025-05-18 15:00:00+00:00,10000.0
2025-05-18 16:00:00+00:00,10000.0
2025-05-18 17:00:00+00:00,10000.0
2025-05-18 18:00:00+00:00,9994.9975
2025-05-18 19:00:00+00:00,9931.237523732512
2025-05-18 20:00:00+00:00,9875.900406219804
2025-05-18 21:00:00+00:00,9870.959987041591
2025-05-18 22:00:00+00:00,10031.699188889172
2025-05-18 23:00:00+00:00,10081.577138631113
2025-05-19 00:00:00+00:00,9968.449292228803
2025-05-19 01:00:00+00:00,9949.403794884545
2025-05-19 02:00:00+00:00,9910.080450061767
2025-05-19 03:00:00+00:00,9811.561640520355
2025-05-19 04:00:00+00:00,9736.413441950706
2025-05-19 05:00:00+00:00,9731.54280112637
2025-05-19 06:00:00+00:00,9648.806541163478
2025-05-19 07:00:00+00:00,9745.033844152169
2025-05-19 08:00:00+00:00,9745.752980916493
2025-05-19 09:00:00+00:00,9729.471762371757
2025-05-19 10:00:00+00:00,9715.664525494562
2025-05-19 11:00:00+00:00,9720.19196864552
2025-05-19 12:00:00+00:00,9674.505521854415
2025-05-19 13:00:00+00:00,9741.684019443277
2025-05-19 14:00:00+00:00,9741.684019443277
2025-05-19 15:00:00+00:00,9741.684019443277
2025-05-19 16:00:00+00:00,9741.684019443277
2025-05-19 17:00:00+00:00,9741.684019443277
2025-05-19 18:00:00+00:00,9741.684019443277
2025-05-19 19:00:00+00:00,9741.684019443277
2025-05-19 20:00:00+00:00,9741.684019443277
2025-05-19 21:00:00+00:00,9736.81074201255
2025-05-19 22:00:00+00:00,9738.890021036279
2025-05-19 23:00:00+00:00,9741.090046059759
2025-05-20 00:00:00+00:00,9755.270140176242
2025-05-20 01:00:00+00:00,9822.021781033447
2025-05-20 02:00:00+00:00,9789.6947130877
2025-05-20 03:00:00+00:00,9758.470428466062
2025-05-20 04:00:00+00:00,9800.777962576256
2025-05-20 05:00:00+00:00,9790.18145246107
2025-05-20 06:00:00+00:00,9730.080684901124
2025-05-20 07:00:00+00:00,9690.104327600025
2025-05-20 08:00:00+00:00,9708.696478617077
2025-05-20 09:00:00+00:00,9714.488400078973
2025-05-20 10:00:00+00:00,9690.93002968692
2025-05-20 11:00:00+00:00,9706.918540678289
2025-05-20 12:00:00+00:00,9667.7798923177
2025-05-20 13:00:00+00:00,9637.119929815854
2025-05-20 14:00:00+00:00,9643.751407426507
2025-05-20 15:00:00+00:00,9718.9180054579
2025-05-20 16:00:00+00:00,9707.724847078582
2025-05-20 17:00:00+00:00,9798.960309660133
2025-05-20 18:00:00+00:00,9714.47177520474
2025-05-20 19:00:00+00:00,9875.26478797235
2025-05-20 20:00:00+00:00,9864.423522764293
2025-05-20 21:00:00+00:00,9837.630690729831
2025-05-20 22:00:00+00:00,9852.115574207251
2025-05-20 23:00:00+00:00,9858.96502239118
2025-05-21 00:00:00+00:00,9848.763814841086
2025-05-21 01:00:00+00:00,9826.639801653679
2025-05-21 02:00:00+00:00,9859.80088412344
2025-05-21 03:00:00+00:00,9858.373915751788
2025-05-21 04:00:00+00:00,9899.32744621613
2025-05-21 05:00:00+00:00,9922.879351379313
2025-05-21 06:00:00+00:00,9942.22054534097
2025-05-21 07:00:00+00:00,9829.14831045459
2025-05-21 08:00:00+00:00,9814.859231051467
2025-05-21 09:00:00+00:00,9798.93444874466
2025-05-21 10:00:00+00:00,9810.806456155153
2025-05-21 11:00:00+00:00,9830.92901920575
2025-05-21 12:00:00+00:00,9833.392271404582
2025-05-21 13:00:00+00:00,9895.426142396158
2025-05-21 14:00:00+00:00,10057.539909061155
2025-05-21 15:00:00+00:00,10055.079427674695
2025-05-21 16:00:00+00:00,10069.704698978969
2025-05-21 17:00:00+00:00,9835.209924320705
2025-05-21 18:00:00+00:00,9869.592011442457
2025-05-21 19:00:00+00:00,10020.946713666435
2025-05-21 20:00:00+00:00,9987.17051085006
