,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,9994.9975
2025-05-16 11:00:00+00:00,9976.008644262389
2025-05-16 12:00:00+00:00,9961.977398052843
2025-05-16 13:00:00+00:00,10010.332402069822
2025-05-16 14:00:00+00:00,9968.9747161811
2025-05-16 15:00:00+00:00,10027.225968554605
2025-05-16 16:00:00+00:00,10023.580387968439
2025-05-16 17:00:00+00:00,9996.84259779723
2025-05-16 18:00:00+00:00,9979.846908811882
2025-05-16 19:00:00+00:00,10012.70434165839
2025-05-16 20:00:00+00:00,9979.936506854829
2025-05-16 21:00:00+00:00,9972.18290417051
2025-05-16 22:00:00+00:00,9963.508272141484
2025-05-16 23:00:00+00:00,9957.91465668607
2025-05-17 00:00:00+00:00,9947.905688210998
2025-05-17 01:00:00+00:00,9896.802047457146
2025-05-17 02:00:00+00:00,9940.776381567863
2025-05-17 03:00:00+00:00,9962.209582228652
2025-05-17 04:00:00+00:00,9976.619452426137
2025-05-17 05:00:00+00:00,9946.246679286744
2025-05-17 06:00:00+00:00,9960.23168134509
2025-05-17 07:00:00+00:00,9956.68533300004
2025-05-17 08:00:00+00:00,9954.269076099905
2025-05-17 09:00:00+00:00,9903.258887068267
2025-05-17 10:00:00+00:00,9891.148890579452
2025-05-17 11:00:00+00:00,9891.148890579452
2025-05-17 12:00:00+00:00,9891.148890579452
2025-05-17 13:00:00+00:00,9891.148890579452
2025-05-17 14:00:00+00:00,9891.148890579452
2025-05-17 15:00:00+00:00,9891.148890579452
2025-05-17 16:00:00+00:00,9891.148890579452
2025-05-17 17:00:00+00:00,9891.148890579452
2025-05-17 18:00:00+00:00,9891.148890579452
2025-05-17 19:00:00+00:00,9891.148890579452
2025-05-17 20:00:00+00:00,9891.148890579452
2025-05-17 21:00:00+00:00,9891.148890579452
2025-05-17 22:00:00+00:00,9891.148890579452
2025-05-17 23:00:00+00:00,9891.148890579452
2025-05-18 00:00:00+00:00,9891.148890579452
2025-05-18 01:00:00+00:00,9891.148890579452
2025-05-18 02:00:00+00:00,9891.148890579452
2025-05-18 03:00:00+00:00,9891.148890579452
2025-05-18 04:00:00+00:00,9891.148890579452
2025-05-18 05:00:00+00:00,9891.148890579452
2025-05-18 06:00:00+00:00,9891.148890579452
2025-05-18 07:00:00+00:00,9891.148890579452
2025-05-18 08:00:00+00:00,9891.148890579452
2025-05-18 09:00:00+00:00,9886.20084334694
2025-05-18 10:00:00+00:00,9880.143962492304
2025-05-18 11:00:00+00:00,9874.785503910134
2025-05-18 12:00:00+00:00,9888.032619129
2025-05-18 13:00:00+00:00,9964.248050553195
2025-05-18 14:00:00+00:00,10014.811063764046
2025-05-18 15:00:00+00:00,10038.335144509618
2025-05-18 16:00:00+00:00,10067.305293254378
2025-05-18 17:00:00+00:00,9973.453705273976
2025-05-18 18:00:00+00:00,9941.202964772407
2025-05-18 19:00:00+00:00,9882.730344846876
2025-05-18 20:00:00+00:00,9898.831432052728
2025-05-18 21:00:00+00:00,9910.956765823255
2025-05-18 22:00:00+00:00,10077.38799442161
2025-05-18 23:00:00+00:00,10127.492962745659
2025-05-19 00:00:00+00:00,10013.850217005665
2025-05-19 01:00:00+00:00,9994.71803442625
2025-05-19 02:00:00+00:00,9955.215710113906
2025-05-19 03:00:00+00:00,9856.24849400068
2025-05-19 04:00:00+00:00,9798.749100425066
2025-05-19 05:00:00+00:00,9801.600215583234
2025-05-19 06:00:00+00:00,9723.131698499645
2025-05-19 07:00:00+00:00,9820.101038994357
2025-05-19 08:00:00+00:00,9820.825721237297
2025-05-19 09:00:00+00:00,9804.418953348157
2025-05-19 10:00:00+00:00,9790.505244738937
2025-05-19 11:00:00+00:00,9795.06760035777
2025-05-19 12:00:00+00:00,9749.028851714875
2025-05-19 13:00:00+00:00,9816.725382785511
2025-05-19 14:00:00+00:00,9816.725382785511
2025-05-19 15:00:00+00:00,9816.725382785511
2025-05-19 16:00:00+00:00,9816.725382785511
2025-05-19 17:00:00+00:00,9816.725382785511
2025-05-19 18:00:00+00:00,9816.725382785511
2025-05-19 19:00:00+00:00,9816.725382785511
2025-05-19 20:00:00+00:00,9816.725382785511
2025-05-19 21:00:00+00:00,9811.814565912773
2025-05-19 22:00:00+00:00,9813.909861872833
2025-05-19 23:00:00+00:00,9816.1268339536
2025-05-20 00:00:00+00:00,9830.416159040078
2025-05-20 01:00:00+00:00,9897.681995813025
2025-05-20 02:00:00+00:00,9865.105908575884
2025-05-20 03:00:00+00:00,9833.641099535398
2025-05-20 04:00:00+00:00,9876.274533667902
2025-05-20 05:00:00+00:00,9865.596397361174
2025-05-20 06:00:00+00:00,9805.032666362195
2025-05-20 07:00:00+00:00,9764.748366374046
2025-05-20 08:00:00+00:00,9783.483734965905
2025-05-20 09:00:00+00:00,9789.320272295243
2025-05-20 10:00:00+00:00,9765.5804289434
2025-05-20 11:00:00+00:00,9781.692101357394
2025-05-20 12:00:00+00:00,9742.25196328245
2025-05-20 13:00:00+00:00,9711.355823402899
2025-05-20 14:00:00+00:00,9718.038384082956
2025-05-20 15:00:00+00:00,9793.783999457019
2025-05-20 16:00:00+00:00,9782.50461883284
2025-05-20 17:00:00+00:00,9874.44287915281
2025-05-20 18:00:00+00:00,9789.303519357603
2025-05-20 19:00:00+00:00,9951.33514003632
2025-05-20 20:00:00+00:00,9940.410363258812
2025-05-20 21:00:00+00:00,9913.411142817617
2025-05-20 22:00:00+00:00,9928.007605094126
2025-05-20 23:00:00+00:00,9934.909815400993
2025-05-21 00:00:00+00:00,9924.630026722549
2025-05-21 01:00:00+00:00,9902.335589601367
2025-05-21 02:00:00+00:00,9935.752115876683
2025-05-21 03:00:00+00:00,9934.314155396085
2025-05-21 04:00:00+00:00,9975.583155829849
2025-05-21 05:00:00+00:00,9999.316484150386
2025-05-21 06:00:00+00:00,10018.806665654714
2025-05-21 07:00:00+00:00,9904.863421747194
2025-05-21 08:00:00+00:00,9890.46427184731
2025-05-21 09:00:00+00:00,9874.416819027596
2025-05-21 10:00:00+00:00,9886.380277938662
2025-05-21 11:00:00+00:00,9906.657847511979
2025-05-21 12:00:00+00:00,9909.14007443868
2025-05-21 13:00:00+00:00,9971.651799797457
2025-05-21 14:00:00+00:00,10135.014348299641
