,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,9994.9975
2025-05-15 08:00:00+00:00,10105.547329449368
2025-05-15 09:00:00+00:00,10105.547329449368
2025-05-15 10:00:00+00:00,10105.547329449368
2025-05-15 11:00:00+00:00,10105.547329449368
2025-05-15 12:00:00+00:00,10105.547329449368
2025-05-15 13:00:00+00:00,10105.547329449368
2025-05-15 14:00:00+00:00,10105.547329449368
2025-05-15 15:00:00+00:00,10105.547329449368
2025-05-15 16:00:00+00:00,10105.547329449368
2025-05-15 17:00:00+00:00,10105.547329449368
2025-05-15 18:00:00+00:00,10105.547329449368
2025-05-15 19:00:00+00:00,10105.547329449368
2025-05-15 20:00:00+00:00,10105.547329449368
2025-05-15 21:00:00+00:00,10105.547329449368
2025-05-15 22:00:00+00:00,10105.547329449368
2025-05-15 23:00:00+00:00,10105.547329449368
2025-05-16 00:00:00+00:00,10105.547329449368
2025-05-16 01:00:00+00:00,10105.547329449368
2025-05-16 02:00:00+00:00,10105.547329449368
2025-05-16 03:00:00+00:00,10105.547329449368
2025-05-16 04:00:00+00:00,10105.547329449368
2025-05-16 05:00:00+00:00,10105.547329449368
2025-05-16 06:00:00+00:00,10105.547329449368
2025-05-16 07:00:00+00:00,10105.547329449368
2025-05-16 08:00:00+00:00,10105.547329449368
2025-05-16 09:00:00+00:00,10105.547329449368
2025-05-16 10:00:00+00:00,10105.547329449368
2025-05-16 11:00:00+00:00,10105.547329449368
2025-05-16 12:00:00+00:00,10105.547329449368
2025-05-16 13:00:00+00:00,10105.547329449368
2025-05-16 14:00:00+00:00,10105.547329449368
2025-05-16 15:00:00+00:00,10105.547329449368
2025-05-16 16:00:00+00:00,10105.547329449368
2025-05-16 17:00:00+00:00,10105.547329449368
2025-05-16 18:00:00+00:00,10105.547329449368
2025-05-16 19:00:00+00:00,10105.547329449368
2025-05-16 20:00:00+00:00,10100.49202939781
2025-05-16 21:00:00+00:00,10096.689497426723
2025-05-16 22:00:00+00:00,10068.2464988965
2025-05-16 23:00:00+00:00,10097.470898485244
2025-05-17 00:00:00+00:00,10029.957847028893
2025-05-17 01:00:00+00:00,9959.319191338449
2025-05-17 02:00:00+00:00,10005.578134002988
2025-05-17 03:00:00+00:00,10046.05470883446
2025-05-17 04:00:00+00:00,10065.746015509229
2025-05-17 05:00:00+00:00,10032.145769992756
2025-05-17 06:00:00+00:00,10059.494807041046
2025-05-17 07:00:00+00:00,10039.490939942867
2025-05-17 08:00:00+00:00,10011.20422162435
2025-05-17 09:00:00+00:00,10015.111226916963
2025-05-17 10:00:00+00:00,10018.549391574463
2025-05-17 11:00:00+00:00,10015.580067552077
2025-05-17 12:00:00+00:00,10006.672095484919
2025-05-17 13:00:00+00:00,9961.819674725723
2025-05-17 14:00:00+00:00,10024.447886270951
2025-05-17 15:00:00+00:00,10024.447886270951
2025-05-17 16:00:00+00:00,10024.447886270951
2025-05-17 17:00:00+00:00,10024.447886270951
2025-05-17 18:00:00+00:00,10024.447886270951
2025-05-17 19:00:00+00:00,10024.447886270951
2025-05-17 20:00:00+00:00,10024.447886270951
2025-05-17 21:00:00+00:00,10024.447886270951
2025-05-17 22:00:00+00:00,10024.447886270951
2025-05-17 23:00:00+00:00,10024.447886270951
2025-05-18 00:00:00+00:00,10024.447886270951
2025-05-18 01:00:00+00:00,10024.447886270951
2025-05-18 02:00:00+00:00,10024.447886270951
2025-05-18 03:00:00+00:00,10024.447886270951
2025-05-18 04:00:00+00:00,10024.447886270951
2025-05-18 05:00:00+00:00,10024.447886270951
2025-05-18 06:00:00+00:00,10024.447886270951
2025-05-18 07:00:00+00:00,10024.447886270951
2025-05-18 08:00:00+00:00,10024.447886270951
2025-05-18 09:00:00+00:00,10024.447886270951
2025-05-18 10:00:00+00:00,10024.447886270951
2025-05-18 11:00:00+00:00,10024.447886270951
2025-05-18 12:00:00+00:00,10024.447886270951
2025-05-18 13:00:00+00:00,10024.447886270951
2025-05-18 14:00:00+00:00,10024.447886270951
2025-05-18 15:00:00+00:00,10024.447886270951
2025-05-18 16:00:00+00:00,10024.447886270951
2025-05-18 17:00:00+00:00,10024.447886270951
2025-05-18 18:00:00+00:00,10024.447886270951
2025-05-18 19:00:00+00:00,10024.447886270951
2025-05-18 20:00:00+00:00,10024.447886270951
2025-05-18 21:00:00+00:00,10024.447886270951
2025-05-18 22:00:00+00:00,10024.447886270951
2025-05-18 23:00:00+00:00,10024.447886270951
2025-05-19 00:00:00+00:00,10024.447886270951
2025-05-19 01:00:00+00:00,10024.447886270951
2025-05-19 02:00:00+00:00,10024.447886270951
2025-05-19 03:00:00+00:00,10024.447886270951
2025-05-19 04:00:00+00:00,10024.447886270951
2025-05-19 05:00:00+00:00,10024.447886270951
2025-05-19 06:00:00+00:00,10024.447886270951
2025-05-19 07:00:00+00:00,10024.447886270951
2025-05-19 08:00:00+00:00,10024.447886270951
2025-05-19 09:00:00+00:00,10024.447886270951
2025-05-19 10:00:00+00:00,10024.447886270951
2025-05-19 11:00:00+00:00,10024.447886270951
2025-05-19 12:00:00+00:00,10024.447886270951
2025-05-19 13:00:00+00:00,10024.447886270951
2025-05-19 14:00:00+00:00,10024.447886270951
2025-05-19 15:00:00+00:00,10024.447886270951
2025-05-19 16:00:00+00:00,10024.447886270951
2025-05-19 17:00:00+00:00,10024.447886270951
2025-05-19 18:00:00+00:00,10024.447886270951
2025-05-19 19:00:00+00:00,10024.447886270951
2025-05-19 20:00:00+00:00,10024.447886270951
2025-05-19 21:00:00+00:00,10024.447886270951
2025-05-19 22:00:00+00:00,10024.447886270951
2025-05-19 23:00:00+00:00,10024.447886270951
2025-05-20 00:00:00+00:00,10024.447886270951
2025-05-20 01:00:00+00:00,10024.447886270951
2025-05-20 02:00:00+00:00,10024.447886270951
2025-05-20 03:00:00+00:00,10024.447886270951
2025-05-20 04:00:00+00:00,10024.447886270951
2025-05-20 05:00:00+00:00,10024.447886270951
2025-05-20 06:00:00+00:00,10024.447886270951
2025-05-20 07:00:00+00:00,10024.447886270951
2025-05-20 08:00:00+00:00,10024.447886270951
2025-05-20 09:00:00+00:00,10024.447886270951
2025-05-20 10:00:00+00:00,10024.447886270951
2025-05-20 11:00:00+00:00,10019.433156215844
2025-05-20 12:00:00+00:00,9994.49099332327
2025-05-20 13:00:00+00:00,9977.3637020386
2025-05-20 14:00:00+00:00,9993.712480083059
2025-05-20 15:00:00+00:00,10029.67979178087
2025-05-20 16:00:00+00:00,10034.195168574104
2025-05-20 17:00:00+00:00,10049.818709919879
2025-05-20 18:00:00+00:00,10049.818709919879
2025-05-20 19:00:00+00:00,10049.818709919879
2025-05-20 20:00:00+00:00,10049.818709919879
2025-05-20 21:00:00+00:00,10049.818709919879
2025-05-20 22:00:00+00:00,10049.818709919879
2025-05-20 23:00:00+00:00,10049.818709919879
2025-05-21 00:00:00+00:00,10049.818709919879
2025-05-21 01:00:00+00:00,10049.818709919879
2025-05-21 02:00:00+00:00,10049.818709919879
2025-05-21 03:00:00+00:00,10049.818709919879
2025-05-21 04:00:00+00:00,10049.818709919879
2025-05-21 05:00:00+00:00,10049.818709919879
2025-05-21 06:00:00+00:00,10049.818709919879
2025-05-21 07:00:00+00:00,10049.818709919879
2025-05-21 08:00:00+00:00,10049.818709919879
2025-05-21 09:00:00+00:00,10049.818709919879
2025-05-21 10:00:00+00:00,10049.818709919879
