,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,9994.9975
2025-05-16 12:00:00+00:00,9904.795483844811
2025-05-16 13:00:00+00:00,9936.083281985095
2025-05-16 14:00:00+00:00,9853.666642981421
2025-05-16 15:00:00+00:00,9891.17384489837
2025-05-16 16:00:00+00:00,9859.046618027494
2025-05-16 17:00:00+00:00,9826.766767751056
2025-05-16 18:00:00+00:00,9859.008462176103
2025-05-16 19:00:00+00:00,9879.231063413117
2025-05-16 20:00:00+00:00,9799.485334006784
2025-05-16 21:00:00+00:00,9752.415519137612
2025-05-16 22:00:00+00:00,9747.536873274163
2025-05-16 23:00:00+00:00,9709.829409156195
2025-05-17 00:00:00+00:00,9514.442177242789
2025-05-17 01:00:00+00:00,9509.682577543623
2025-05-17 02:00:00+00:00,9552.115024694514
2025-05-17 03:00:00+00:00,9552.115024694514
2025-05-17 04:00:00+00:00,9552.115024694514
2025-05-17 05:00:00+00:00,9552.115024694514
2025-05-17 06:00:00+00:00,9552.115024694514
2025-05-17 07:00:00+00:00,9552.115024694514
2025-05-17 08:00:00+00:00,9552.115024694514
2025-05-17 09:00:00+00:00,9552.115024694514
2025-05-17 10:00:00+00:00,9552.115024694514
2025-05-17 11:00:00+00:00,9552.115024694514
2025-05-17 12:00:00+00:00,9552.115024694514
2025-05-17 13:00:00+00:00,9552.115024694514
2025-05-17 14:00:00+00:00,9552.115024694514
2025-05-17 15:00:00+00:00,9552.115024694514
2025-05-17 16:00:00+00:00,9552.115024694514
2025-05-17 17:00:00+00:00,9552.115024694514
2025-05-17 18:00:00+00:00,9552.115024694514
2025-05-17 19:00:00+00:00,9552.115024694514
2025-05-17 20:00:00+00:00,9552.115024694514
2025-05-17 21:00:00+00:00,9552.115024694514
2025-05-17 22:00:00+00:00,9552.115024694514
2025-05-17 23:00:00+00:00,9552.115024694514
2025-05-18 00:00:00+00:00,9552.115024694514
2025-05-18 01:00:00+00:00,9552.115024694514
2025-05-18 02:00:00+00:00,9552.115024694514
2025-05-18 03:00:00+00:00,9552.115024694514
2025-05-18 04:00:00+00:00,9552.115024694514
2025-05-18 05:00:00+00:00,9552.115024694514
2025-05-18 06:00:00+00:00,9552.115024694514
2025-05-18 07:00:00+00:00,9552.115024694514
2025-05-18 08:00:00+00:00,9552.115024694514
2025-05-18 09:00:00+00:00,9552.115024694514
2025-05-18 10:00:00+00:00,9552.115024694514
2025-05-18 11:00:00+00:00,9552.115024694514
2025-05-18 12:00:00+00:00,9552.115024694514
2025-05-18 13:00:00+00:00,9552.115024694514
2025-05-18 14:00:00+00:00,9552.115024694514
2025-05-18 15:00:00+00:00,9552.115024694514
2025-05-18 16:00:00+00:00,9552.115024694514
2025-05-18 17:00:00+00:00,9547.33657915341
2025-05-18 18:00:00+00:00,9439.325311146538
2025-05-18 19:00:00+00:00,9308.7943673608
2025-05-18 20:00:00+00:00,9304.137642978529
2025-05-18 21:00:00+00:00,9351.397309485896
2025-05-18 22:00:00+00:00,9537.08244366174
2025-05-18 23:00:00+00:00,9703.79075155951
2025-05-19 00:00:00+00:00,9491.195855530328
2025-05-19 01:00:00+00:00,9425.717666515136
2025-05-19 02:00:00+00:00,9425.717666515136
2025-05-19 03:00:00+00:00,9425.717666515136
2025-05-19 04:00:00+00:00,9425.717666515136
2025-05-19 05:00:00+00:00,9425.717666515136
2025-05-19 06:00:00+00:00,9425.717666515136
2025-05-19 07:00:00+00:00,9425.717666515136
2025-05-19 08:00:00+00:00,9425.717666515136
2025-05-19 09:00:00+00:00,9425.717666515136
2025-05-19 10:00:00+00:00,9425.717666515136
2025-05-19 11:00:00+00:00,9425.717666515136
2025-05-19 12:00:00+00:00,9425.717666515136
2025-05-19 13:00:00+00:00,9425.717666515136
2025-05-19 14:00:00+00:00,9425.717666515136
2025-05-19 15:00:00+00:00,9425.717666515136
2025-05-19 16:00:00+00:00,9425.717666515136
2025-05-19 17:00:00+00:00,9425.717666515136
2025-05-19 18:00:00+00:00,9425.717666515136
2025-05-19 19:00:00+00:00,9425.717666515136
2025-05-19 20:00:00+00:00,9425.717666515136
2025-05-19 21:00:00+00:00,9425.717666515136
2025-05-19 22:00:00+00:00,9425.717666515136
2025-05-19 23:00:00+00:00,9421.002451252461
2025-05-20 00:00:00+00:00,9368.529799327027
2025-05-20 01:00:00+00:00,9462.968172396884
2025-05-20 02:00:00+00:00,9561.172149762066
2025-05-20 03:00:00+00:00,9510.094150904702
2025-05-20 04:00:00+00:00,9576.30913336505
2025-05-20 05:00:00+00:00,9532.426794200732
2025-05-20 06:00:00+00:00,9475.681747294959
2025-05-20 07:00:00+00:00,9431.799408130639
2025-05-20 08:00:00+00:00,9440.710095522543
2025-05-20 09:00:00+00:00,9410.212429051506
2025-05-20 10:00:00+00:00,9370.095694182508
2025-05-20 11:00:00+00:00,9364.316796501565
2025-05-20 12:00:00+00:00,9253.17554497324
2025-05-20 13:00:00+00:00,9220.813717959963
2025-05-20 14:00:00+00:00,9196.542347700004
2025-05-20 15:00:00+00:00,9247.210231238076
2025-05-20 16:00:00+00:00,9219.32238952617
2025-05-20 17:00:00+00:00,9301.941984758229
2025-05-20 18:00:00+00:00,9138.706126804182
2025-05-20 19:00:00+00:00,9134.134489064249
2025-05-20 20:00:00+00:00,9174.468025041027
2025-05-20 21:00:00+00:00,9161.75345597188
2025-05-20 22:00:00+00:00,9185.355788209436
2025-05-20 23:00:00+00:00,9213.269382372739
2025-05-21 00:00:00+00:00,9234.131505759186
2025-05-21 01:00:00+00:00,9249.622819797456
2025-05-21 02:00:00+00:00,9269.38885964346
2025-05-21 03:00:00+00:00,9289.227971725493
2025-05-21 04:00:00+00:00,9309.761270049807
2025-05-21 05:00:00+00:00,9466.903113631432
2025-05-21 06:00:00+00:00,9481.773313663452
2025-05-21 07:00:00+00:00,9314.401357037685
2025-05-21 08:00:00+00:00,9264.12765864933
2025-05-21 09:00:00+00:00,9212.575196130456
2025-05-21 10:00:00+00:00,9230.112532777557
2025-05-21 11:00:00+00:00,9258.79338541917
2025-05-21 12:00:00+00:00,9268.110095512942
2025-05-21 13:00:00+00:00,9295.366039551976
2025-05-21 14:00:00+00:00,9419.004262914037
