,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,9994.9975
2025-05-16 11:00:00+00:00,9954.365333594737
2025-05-16 12:00:00+00:00,9926.042329529015
2025-05-16 13:00:00+00:00,9958.933560056948
2025-05-16 14:00:00+00:00,9898.328422324923
2025-05-16 15:00:00+00:00,9918.124070327845
2025-05-16 16:00:00+00:00,9924.367313159537
2025-05-16 17:00:00+00:00,9871.832708844086
2025-05-16 18:00:00+00:00,9867.569030812685
2025-05-16 19:00:00+00:00,9884.776017153688
2025-05-16 20:00:00+00:00,9836.505090869638
2025-05-16 21:00:00+00:00,9827.878020739749
2025-05-16 22:00:00+00:00,9827.878020739749
2025-05-16 23:00:00+00:00,9827.878020739749
2025-05-17 00:00:00+00:00,9827.878020739749
2025-05-17 01:00:00+00:00,9827.878020739749
2025-05-17 02:00:00+00:00,9827.878020739749
2025-05-17 03:00:00+00:00,9827.878020739749
2025-05-17 04:00:00+00:00,9827.878020739749
2025-05-17 05:00:00+00:00,9827.878020739749
2025-05-17 06:00:00+00:00,9827.878020739749
2025-05-17 07:00:00+00:00,9827.878020739749
2025-05-17 08:00:00+00:00,9827.878020739749
2025-05-17 09:00:00+00:00,9827.878020739749
2025-05-17 10:00:00+00:00,9827.878020739749
2025-05-17 11:00:00+00:00,9827.878020739749
2025-05-17 12:00:00+00:00,9827.878020739749
2025-05-17 13:00:00+00:00,9827.878020739749
2025-05-17 14:00:00+00:00,9827.878020739749
2025-05-17 15:00:00+00:00,9827.878020739749
2025-05-17 16:00:00+00:00,9827.878020739749
2025-05-17 17:00:00+00:00,9827.878020739749
2025-05-17 18:00:00+00:00,9827.878020739749
2025-05-17 19:00:00+00:00,9827.878020739749
2025-05-17 20:00:00+00:00,9827.878020739749
2025-05-17 21:00:00+00:00,9827.878020739749
2025-05-17 22:00:00+00:00,9827.878020739749
2025-05-17 23:00:00+00:00,9827.878020739749
2025-05-18 00:00:00+00:00,9827.878020739749
2025-05-18 01:00:00+00:00,9827.878020739749
2025-05-18 02:00:00+00:00,9827.878020739749
2025-05-18 03:00:00+00:00,9827.878020739749
2025-05-18 04:00:00+00:00,9827.878020739749
2025-05-18 05:00:00+00:00,9827.878020739749
2025-05-18 06:00:00+00:00,9827.878020739749
2025-05-18 07:00:00+00:00,9827.878020739749
2025-05-18 08:00:00+00:00,9827.878020739749
2025-05-18 09:00:00+00:00,9827.878020739749
2025-05-18 10:00:00+00:00,9827.878020739749
2025-05-18 11:00:00+00:00,9827.878020739749
2025-05-18 12:00:00+00:00,9827.878020739749
2025-05-18 13:00:00+00:00,9822.961624759873
2025-05-18 14:00:00+00:00,9852.273749894464
2025-05-18 15:00:00+00:00,9894.223394886296
2025-05-18 16:00:00+00:00,9891.194539652228
2025-05-18 17:00:00+00:00,9797.14858463444
2025-05-18 18:00:00+00:00,9743.234961468042
2025-05-18 19:00:00+00:00,9654.186617586463
2025-05-18 20:00:00+00:00,9683.263627833509
2025-05-18 21:00:00+00:00,9716.12670712314
2025-05-18 22:00:00+00:00,9805.932264813233
2025-05-18 23:00:00+00:00,9857.11991826897
2025-05-19 00:00:00+00:00,9794.422614923778
2025-05-19 01:00:00+00:00,9738.691678616942
2025-05-19 02:00:00+00:00,9709.614668369895
2025-05-19 03:00:00+00:00,9666.302038522732
2025-05-19 04:00:00+00:00,9625.109607339418
2025-05-19 05:00:00+00:00,9660.850099101413
2025-05-19 06:00:00+00:00,9578.713276429104
2025-05-19 07:00:00+00:00,9578.713276429104
2025-05-19 08:00:00+00:00,9578.713276429104
2025-05-19 09:00:00+00:00,9578.713276429104
2025-05-19 10:00:00+00:00,9578.713276429104
2025-05-19 11:00:00+00:00,9578.713276429104
2025-05-19 12:00:00+00:00,9578.713276429104
2025-05-19 13:00:00+00:00,9578.713276429104
2025-05-19 14:00:00+00:00,9578.713276429104
2025-05-19 15:00:00+00:00,9578.713276429104
2025-05-19 16:00:00+00:00,9578.713276429104
2025-05-19 17:00:00+00:00,9578.713276429104
2025-05-19 18:00:00+00:00,9578.713276429104
2025-05-19 19:00:00+00:00,9578.713276429104
2025-05-19 20:00:00+00:00,9578.713276429104
2025-05-19 21:00:00+00:00,9578.713276429104
2025-05-19 22:00:00+00:00,9573.92152511257
2025-05-19 23:00:00+00:00,9562.35422097996
2025-05-20 00:00:00+00:00,9556.75504696285
2025-05-20 01:00:00+00:00,9587.550504056955
2025-05-20 02:00:00+00:00,9580.035823139255
2025-05-20 03:00:00+00:00,9575.76276928409
2025-05-20 04:00:00+00:00,9585.782343841027
2025-05-20 05:00:00+00:00,9594.328451551351
2025-05-20 06:00:00+00:00,9573.99460906816
2025-05-20 07:00:00+00:00,9528.759176877298
2025-05-20 08:00:00+00:00,9538.77875143423
2025-05-20 09:00:00+00:00,9541.283645073465
2025-05-20 10:00:00+00:00,9502.678813692337
2025-05-20 11:00:00+00:00,9476.893143876698
2025-05-20 12:00:00+00:00,9458.032768240115
2025-05-20 13:00:00+00:00,9441.824632927428
2025-05-20 14:00:00+00:00,9457.29603481681
2025-05-20 15:00:00+00:00,9491.333118973454
2025-05-20 16:00:00+00:00,9495.606172828619
2025-05-20 17:00:00+00:00,9519.91837579765
2025-05-20 18:00:00+00:00,9476.745797192036
2025-05-20 19:00:00+00:00,9539.220791488213
2025-05-20 20:00:00+00:00,9561.912180925978
2025-05-20 21:00:00+00:00,9567.95339499707
2025-05-20 22:00:00+00:00,9576.499502707396
2025-05-20 23:00:00+00:00,9567.95339499707
2025-05-21 00:00:00+00:00,9564.711767934532
2025-05-21 01:00:00+00:00,9559.112593917422
2025-05-21 02:00:00+00:00,9587.403157372295
2025-05-21 03:00:00+00:00,9665.054860188535
2025-05-21 04:00:00+00:00,9729.740054754624
2025-05-21 05:00:00+00:00,9728.85597464666
2025-05-21 06:00:00+00:00,9717.215586558457
2025-05-21 07:00:00+00:00,9610.53658686404
2025-05-21 08:00:00+00:00,9586.224383895009
2025-05-21 09:00:00+00:00,9590.20274438085
2025-05-21 10:00:00+00:00,9613.630867241916
2025-05-21 11:00:00+00:00,9639.563883742218
2025-05-21 12:00:00+00:00,9634.259403094427
2025-05-21 13:00:00+00:00,9657.687525955494
2025-05-21 14:00:00+00:00,9700.418064507126
