,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,10000.0
2025-05-16 12:00:00+00:00,10000.0
2025-05-16 13:00:00+00:00,10000.0
2025-05-16 14:00:00+00:00,10000.0
2025-05-16 15:00:00+00:00,10000.0
2025-05-16 16:00:00+00:00,10000.0
2025-05-16 17:00:00+00:00,10000.0
2025-05-16 18:00:00+00:00,10000.0
2025-05-16 19:00:00+00:00,9994.9975
2025-05-16 20:00:00+00:00,9870.16315336153
2025-05-16 21:00:00+00:00,9847.694213366816
2025-05-16 22:00:00+00:00,9667.195458142945
2025-05-16 23:00:00+00:00,9662.359443615009
2025-05-17 00:00:00+00:00,9541.724757013893
2025-05-17 01:00:00+00:00,9541.724757013893
2025-05-17 02:00:00+00:00,9541.724757013893
2025-05-17 03:00:00+00:00,9541.724757013893
2025-05-17 04:00:00+00:00,9541.724757013893
2025-05-17 05:00:00+00:00,9541.724757013893
2025-05-17 06:00:00+00:00,9541.724757013893
2025-05-17 07:00:00+00:00,9541.724757013893
2025-05-17 08:00:00+00:00,9541.724757013893
2025-05-17 09:00:00+00:00,9541.724757013893
2025-05-17 10:00:00+00:00,9541.724757013893
2025-05-17 11:00:00+00:00,9541.724757013893
2025-05-17 12:00:00+00:00,9541.724757013893
2025-05-17 13:00:00+00:00,9541.724757013893
2025-05-17 14:00:00+00:00,9541.724757013893
2025-05-17 15:00:00+00:00,9541.724757013893
2025-05-17 16:00:00+00:00,9541.724757013893
2025-05-17 17:00:00+00:00,9541.724757013893
2025-05-17 18:00:00+00:00,9541.724757013893
2025-05-17 19:00:00+00:00,9541.724757013893
2025-05-17 20:00:00+00:00,9541.724757013893
2025-05-17 21:00:00+00:00,9541.724757013893
2025-05-17 22:00:00+00:00,9541.724757013893
2025-05-17 23:00:00+00:00,9541.724757013893
2025-05-18 00:00:00+00:00,9541.724757013893
2025-05-18 01:00:00+00:00,9541.724757013893
2025-05-18 02:00:00+00:00,9541.724757013893
2025-05-18 03:00:00+00:00,9541.724757013893
2025-05-18 04:00:00+00:00,9541.724757013893
2025-05-18 05:00:00+00:00,9541.724757013893
2025-05-18 06:00:00+00:00,9541.724757013893
2025-05-18 07:00:00+00:00,9541.724757013893
2025-05-18 08:00:00+00:00,9541.724757013893
2025-05-18 09:00:00+00:00,9541.724757013893
2025-05-18 10:00:00+00:00,9541.724757013893
2025-05-18 11:00:00+00:00,9541.724757013893
2025-05-18 12:00:00+00:00,9541.724757013893
2025-05-18 13:00:00+00:00,9536.951509204197
2025-05-18 14:00:00+00:00,9684.117598759085
2025-05-18 15:00:00+00:00,9948.84985018874
2025-05-18 16:00:00+00:00,9919.809269348287
2025-05-18 17:00:00+00:00,9684.117598759085
2025-05-18 18:00:00+00:00,9579.31898094353
2025-05-18 19:00:00+00:00,9349.098724135863
2025-05-18 20:00:00+00:00,9298.717810287308
2025-05-18 21:00:00+00:00,9294.066126702712
2025-05-18 22:00:00+00:00,9516.022080201727
2025-05-18 23:00:00+00:00,9680.258957999235
2025-05-19 00:00:00+00:00,9454.485224723167
2025-05-19 01:00:00+00:00,9330.164145073912
2025-05-19 02:00:00+00:00,9251.164127905491
2025-05-19 03:00:00+00:00,9120.190415231527
2025-05-19 04:00:00+00:00,9039.943029370974
2025-05-19 05:00:00+00:00,9064.474613649589
2025-05-19 06:00:00+00:00,8901.240058415207
2025-05-19 07:00:00+00:00,8896.787213075986
2025-05-19 08:00:00+00:00,8850.669475747176
2025-05-19 09:00:00+00:00,8855.57148954713
2025-05-19 10:00:00+00:00,8867.826524047012
2025-05-19 11:00:00+00:00,8863.741512547052
2025-05-19 12:00:00+00:00,8783.26678599782
2025-05-19 13:00:00+00:00,8907.106957854721
2025-05-19 14:00:00+00:00,8907.106957854721
2025-05-19 15:00:00+00:00,8907.106957854721
2025-05-19 16:00:00+00:00,8907.106957854721
2025-05-19 17:00:00+00:00,8907.106957854721
2025-05-19 18:00:00+00:00,8907.106957854721
2025-05-19 19:00:00+00:00,8907.106957854721
2025-05-19 20:00:00+00:00,8907.106957854721
2025-05-19 21:00:00+00:00,8907.106957854721
2025-05-19 22:00:00+00:00,8907.106957854721
2025-05-19 23:00:00+00:00,8907.106957854721
2025-05-20 00:00:00+00:00,8907.106957854721
2025-05-20 01:00:00+00:00,8907.106957854721
2025-05-20 02:00:00+00:00,8902.651177599055
2025-05-20 03:00:00+00:00,8841.357094726194
2025-05-20 04:00:00+00:00,8889.181540147296
2025-05-20 05:00:00+00:00,8851.941193302995
2025-05-20 06:00:00+00:00,8803.724744230902
2025-05-20 07:00:00+00:00,8710.819878945647
2025-05-20 08:00:00+00:00,8622.437311755584
2025-05-20 09:00:00+00:00,8618.123937490378
2025-05-20 10:00:00+00:00,8580.718382543559
2025-05-20 11:00:00+00:00,8589.28397546592
2025-05-20 12:00:00+00:00,8538.279763064584
2025-05-20 13:00:00+00:00,8507.132152437815
2025-05-20 14:00:00+00:00,8495.895833436376
2025-05-20 15:00:00+00:00,8495.895833436376
2025-05-20 16:00:00+00:00,8495.895833436376
2025-05-20 17:00:00+00:00,8495.895833436376
2025-05-20 18:00:00+00:00,8495.895833436376
2025-05-20 19:00:00+00:00,8495.895833436376
2025-05-20 20:00:00+00:00,8495.895833436376
2025-05-20 21:00:00+00:00,8495.895833436376
2025-05-20 22:00:00+00:00,8495.895833436376
2025-05-20 23:00:00+00:00,8495.895833436376
2025-05-21 00:00:00+00:00,8495.895833436376
2025-05-21 01:00:00+00:00,8491.6457615457
2025-05-21 02:00:00+00:00,8586.624344332717
2025-05-21 03:00:00+00:00,8600.531092954074
2025-05-21 04:00:00+00:00,8644.882345314076
2025-05-21 05:00:00+00:00,8709.529933499842
2025-05-21 06:00:00+00:00,8704.267920507977
2025-05-21 07:00:00+00:00,8509.197581738135
2025-05-21 08:00:00+00:00,8459.58431638627
2025-05-21 09:00:00+00:00,8457.329167961185
2025-05-21 10:00:00+00:00,8472.73934886593
2025-05-21 11:00:00+00:00,8505.81485910051
2025-05-21 12:00:00+00:00,8515.211310871697
2025-05-21 13:00:00+00:00,8560.69013744424
2025-05-21 14:00:00+00:00,8759.894914993403
2025-05-21 15:00:00+00:00,8706.89892700391
