,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,10000.0
2025-05-15 06:00:00+00:00,10000.0
2025-05-15 07:00:00+00:00,10000.0
2025-05-15 08:00:00+00:00,10000.0
2025-05-15 09:00:00+00:00,10000.0
2025-05-15 10:00:00+00:00,10000.0
2025-05-15 11:00:00+00:00,10000.0
2025-05-15 12:00:00+00:00,10000.0
2025-05-15 13:00:00+00:00,10000.0
2025-05-15 14:00:00+00:00,10000.0
2025-05-15 15:00:00+00:00,10000.0
2025-05-15 16:00:00+00:00,10000.0
2025-05-15 17:00:00+00:00,10000.0
2025-05-15 18:00:00+00:00,10000.0
2025-05-15 19:00:00+00:00,10000.0
2025-05-15 20:00:00+00:00,10000.0
2025-05-15 21:00:00+00:00,10000.0
2025-05-15 22:00:00+00:00,10000.0
2025-05-15 23:00:00+00:00,10000.0
2025-05-16 00:00:00+00:00,10000.0
2025-05-16 01:00:00+00:00,10000.0
2025-05-16 02:00:00+00:00,10000.0
2025-05-16 03:00:00+00:00,10000.0
2025-05-16 04:00:00+00:00,10000.0
2025-05-16 05:00:00+00:00,10000.0
2025-05-16 06:00:00+00:00,10000.0
2025-05-16 07:00:00+00:00,10000.0
2025-05-16 08:00:00+00:00,10000.0
2025-05-16 09:00:00+00:00,10000.0
2025-05-16 10:00:00+00:00,10000.0
2025-05-16 11:00:00+00:00,10000.0
2025-05-16 12:00:00+00:00,10000.0
2025-05-16 13:00:00+00:00,10000.0
2025-05-16 14:00:00+00:00,10000.0
2025-05-16 15:00:00+00:00,10000.0
2025-05-16 16:00:00+00:00,10000.0
2025-05-16 17:00:00+00:00,10000.0
2025-05-16 18:00:00+00:00,10000.0
2025-05-16 19:00:00+00:00,10000.0
2025-05-16 20:00:00+00:00,10000.0
2025-05-16 21:00:00+00:00,10000.0
2025-05-16 22:00:00+00:00,10000.0
2025-05-16 23:00:00+00:00,10000.0
2025-05-17 00:00:00+00:00,10000.0
2025-05-17 01:00:00+00:00,10000.0
2025-05-17 02:00:00+00:00,10000.0
2025-05-17 03:00:00+00:00,10000.0
2025-05-17 04:00:00+00:00,10000.0
2025-05-17 05:00:00+00:00,10000.0
2025-05-17 06:00:00+00:00,10000.0
2025-05-17 07:00:00+00:00,10000.0
2025-05-17 08:00:00+00:00,10000.0
2025-05-17 09:00:00+00:00,10000.0
2025-05-17 10:00:00+00:00,10000.0
2025-05-17 11:00:00+00:00,10000.0
2025-05-17 12:00:00+00:00,10000.0
2025-05-17 13:00:00+00:00,10000.0
2025-05-17 14:00:00+00:00,10000.0
2025-05-17 15:00:00+00:00,10000.0
2025-05-17 16:00:00+00:00,10000.0
2025-05-17 17:00:00+00:00,10000.0
2025-05-17 18:00:00+00:00,10000.0
2025-05-17 19:00:00+00:00,10000.0
2025-05-17 20:00:00+00:00,10000.0
2025-05-17 21:00:00+00:00,10000.0
2025-05-17 22:00:00+00:00,10000.0
2025-05-17 23:00:00+00:00,10000.0
2025-05-18 00:00:00+00:00,10000.0
2025-05-18 01:00:00+00:00,10000.0
2025-05-18 02:00:00+00:00,10000.0
2025-05-18 03:00:00+00:00,10000.0
2025-05-18 04:00:00+00:00,10000.0
2025-05-18 05:00:00+00:00,10000.0
2025-05-18 06:00:00+00:00,10000.0
2025-05-18 07:00:00+00:00,10000.0
2025-05-18 08:00:00+00:00,10000.0
2025-05-18 09:00:00+00:00,10000.0
2025-05-18 10:00:00+00:00,10000.0
2025-05-18 11:00:00+00:00,10000.0
2025-05-18 12:00:00+00:00,9994.9975
2025-05-18 13:00:00+00:00,10064.87096802192
2025-05-18 14:00:00+00:00,10146.855324068265
2025-05-18 15:00:00+00:00,10187.010927029743
2025-05-18 16:00:00+00:00,10183.664626782951
2025-05-18 17:00:00+00:00,10017.186189505168
2025-05-18 18:00:00+00:00,10021.369064813654
2025-05-18 19:00:00+00:00,9900.902255929228
2025-05-18 20:00:00+00:00,9907.176568891957
2025-05-18 21:00:00+00:00,9921.398344940813
2025-05-18 22:00:00+00:00,10049.394329380519
2025-05-18 23:00:00+00:00,10146.01874900657
2025-05-19 00:00:00+00:00,10023.878789998747
2025-05-19 01:00:00+00:00,9986.65119975321
2025-05-19 02:00:00+00:00,9923.489782595057
2025-05-19 03:00:00+00:00,9815.153312105243
2025-05-19 04:00:00+00:00,9749.900457292844
2025-05-19 05:00:00+00:00,9790.056060254321
2025-05-19 06:00:00+00:00,9548.285867423769
2025-05-19 07:00:00+00:00,9623.975315597945
2025-05-19 08:00:00+00:00,9623.975315597945
2025-05-19 09:00:00+00:00,9623.975315597945
2025-05-19 10:00:00+00:00,9623.975315597945
2025-05-19 11:00:00+00:00,9623.975315597945
2025-05-19 12:00:00+00:00,9623.975315597945
2025-05-19 13:00:00+00:00,9623.975315597945
2025-05-19 14:00:00+00:00,9623.975315597945
2025-05-19 15:00:00+00:00,9623.975315597945
2025-05-19 16:00:00+00:00,9623.975315597945
2025-05-19 17:00:00+00:00,9623.975315597945
2025-05-19 18:00:00+00:00,9623.975315597945
2025-05-19 19:00:00+00:00,9623.975315597945
2025-05-19 20:00:00+00:00,9623.975315597945
2025-05-19 21:00:00+00:00,9623.975315597945
2025-05-19 22:00:00+00:00,9623.975315597945
2025-05-19 23:00:00+00:00,9623.975315597945
2025-05-20 00:00:00+00:00,9623.975315597945
2025-05-20 01:00:00+00:00,9623.975315597945
2025-05-20 02:00:00+00:00,9623.975315597945
2025-05-20 03:00:00+00:00,9619.160921946317
2025-05-20 04:00:00+00:00,9636.566808799847
2025-05-20 05:00:00+00:00,9588.091446229677
2025-05-20 06:00:00+00:00,9548.099272109284
2025-05-20 07:00:00+00:00,9468.922846578005
2025-05-20 08:00:00+00:00,9509.318982053148
2025-05-20 09:00:00+00:00,9484.27337805856
2025-05-20 10:00:00+00:00,9462.863426256734
2025-05-20 11:00:00+00:00,9469.326807932755
2025-05-20 12:00:00+00:00,9413.844670121694
2025-05-20 13:00:00+00:00,9413.844670121694
2025-05-20 14:00:00+00:00,9413.844670121694
2025-05-20 15:00:00+00:00,9413.844670121694
2025-05-20 16:00:00+00:00,9413.844670121694
2025-05-20 17:00:00+00:00,9413.844670121694
2025-05-20 18:00:00+00:00,9413.844670121694
2025-05-20 19:00:00+00:00,9413.844670121694
2025-05-20 20:00:00+00:00,9413.844670121694
2025-05-20 21:00:00+00:00,9413.844670121694
2025-05-20 22:00:00+00:00,9413.844670121694
2025-05-20 23:00:00+00:00,9413.844670121694
2025-05-21 00:00:00+00:00,9413.844670121694
2025-05-21 01:00:00+00:00,9413.844670121694
2025-05-21 02:00:00+00:00,9413.844670121694
2025-05-21 03:00:00+00:00,9413.844670121694
2025-05-21 04:00:00+00:00,9413.844670121694
2025-05-21 05:00:00+00:00,9409.135394325465
2025-05-21 06:00:00+00:00,9386.642637321018
2025-05-21 07:00:00+00:00,9274.78949928909
2025-05-21 08:00:00+00:00,9276.370462370814
2025-05-21 09:00:00+00:00,9236.055903786868
2025-05-21 10:00:00+00:00,9255.027460767547
2025-05-21 11:00:00+00:00,9288.227685483738
2025-05-21 12:00:00+00:00,9286.829278580508
2025-05-21 13:00:00+00:00,9286.829278580508
2025-05-21 14:00:00+00:00,9282.183542233897
2025-05-21 15:00:00+00:00,9274.444646813447
2025-05-21 16:00:00+00:00,9337.902002827244
2025-05-21 17:00:00+00:00,9070.142915256822
2025-05-21 18:00:00+00:00,9115.4143216813
2025-05-21 19:00:00+00:00,9238.072747634804
2025-05-21 20:00:00+00:00,9215.630511971387
