datetime,open,high,low,close,volume
2020-01-01 00:00:00+00:00,0.19285,0.19454,0.19219,0.19397,6926988.2
2020-01-01 04:00:00+00:00,0.19397,0.19526,0.19351,0.19438,4159719.0
2020-01-01 08:00:00+00:00,0.19438,0.19468,0.19326,0.19358,5420125.1
2020-01-01 12:00:00+00:00,0.19358,0.19488,0.1935,0.19394,4114708.1
2020-01-01 16:00:00+00:00,0.19394,0.19483,0.1938,0.19395,3358625.4
2020-01-01 20:00:00+00:00,0.19392,0.19422,0.19226,0.19305,5792856.8
2020-01-02 00:00:00+00:00,0.19304,0.19304,0.19045,0.19093,4948417.8
2020-01-02 04:00:00+00:00,0.19089,0.19163,0.19041,0.19081,5137702.2
2020-01-02 08:00:00+00:00,0.1908,0.1923,0.19064,0.19142,4450974.5
2020-01-02 12:00:00+00:00,0.19135,0.19173,0.19015,0.19054,5701474.3
2020-01-02 16:00:00+00:00,0.19053,0.19083,0.18508,0.18807,22719269.2
2020-01-02 20:00:00+00:00,0.18806,0.18814,0.18671,0.1875,4954267.6
2020-01-03 00:00:00+00:00,0.1875,0.1875,0.1845,0.18618,10765431.6
2020-01-03 04:00:00+00:00,0.18619,0.19185,0.18611,0.18966,19433818.2
2020-01-03 08:00:00+00:00,0.18972,0.19377,0.18966,0.19286,14851851.5
2020-01-03 12:00:00+00:00,0.19286,0.19395,0.19116,0.1921,8938485.7
2020-01-03 16:00:00+00:00,0.19213,0.19384,0.19145,0.19272,12361160.5
2020-01-03 20:00:00+00:00,0.19278,0.19345,0.19171,0.19338,4040031.8
2020-01-04 00:00:00+00:00,0.19331,0.19355,0.192,0.19277,4912674.1
2020-01-04 04:00:00+00:00,0.19275,0.19363,0.19197,0.19289,5557593.5
2020-01-04 08:00:00+00:00,0.19286,0.1935,0.19215,0.19287,5542849.1
2020-01-04 12:00:00+00:00,0.19282,0.1929,0.19172,0.19248,4997423.9
2020-01-04 16:00:00+00:00,0.1925,0.1934,0.19119,0.19226,8633149.5
2020-01-04 20:00:00+00:00,0.1923,0.19337,0.1917,0.19305,4595965.3
2020-01-05 00:00:00+00:00,0.19305,0.19547,0.19288,0.19503,11283586.2
2020-01-05 04:00:00+00:00,0.19501,0.19568,0.19445,0.19483,4643027.1
2020-01-05 08:00:00+00:00,0.19479,0.19509,0.19324,0.19461,7251362.8
2020-01-05 12:00:00+00:00,0.19461,0.1964,0.19402,0.19631,10089100.6
2020-01-05 16:00:00+00:00,0.19637,0.19722,0.19594,0.19634,12240326.1
2020-01-05 20:00:00+00:00,0.19634,0.19664,0.19377,0.19453,8849074.9
2020-01-06 00:00:00+00:00,0.19453,0.19756,0.19421,0.19715,13568012.9
2020-01-06 04:00:00+00:00,0.19713,0.19739,0.19609,0.19645,9711909.3
2020-01-06 08:00:00+00:00,0.19645,0.21394,0.19645,0.21117,74831118.0
2020-01-06 12:00:00+00:00,0.21117,0.21624,0.20981,0.21278,44518035.9
2020-01-06 16:00:00+00:00,0.21271,0.22032,0.21254,0.21953,46560056.4
2020-01-06 20:00:00+00:00,0.21953,0.22396,0.21758,0.2231,44968106.7
2020-01-07 00:00:00+00:00,0.2231,0.2255,0.21858,0.21977,36295390.1
2020-01-07 04:00:00+00:00,0.21973,0.21986,0.2135,0.21759,31916626.8
2020-01-07 08:00:00+00:00,0.21756,0.2179,0.21469,0.21493,18101841.9
2020-01-07 12:00:00+00:00,0.21486,0.21512,0.20724,0.20813,45185424.4
2020-01-07 16:00:00+00:00,0.20816,0.21868,0.20702,0.21492,54715759.1
